gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201192,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022201192,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Poeltl: Tip to Muscala,Jump Ball,,1,0,2
0022201192,7,PT11M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,26,252,25,Missed,1,,,0,h,MISS Brown 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022201192,8,PT11M37.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201192,9,PT11M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022201192,9,PT11M26.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,6
0022201192,11,PT11M21.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-148,210,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
0022201192,12,PT11M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022201192,13,PT11M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-58,31,7,Missed,1,,,0,v,MISS Poeltl 7' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022201192,14,PT11M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022201192,15,PT10M50.00S,1,1610612738,BOS,1628401,White,D. White,191,164,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022201192,16,PT10M49.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022201192,17,PT10M40.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-70,125,14,Missed,1,,,0,v,MISS Siakam 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0022201192,18,PT10M39.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022201192,19,PT10M30.00S,1,1610612738,BOS,1628401,White,D. White,32,10,3,Missed,1,,,0,h,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022201192,20,PT10M29.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022201192,21,PT10M28.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,17
0022201192,23,PT10M28.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,MISS Williams III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18
0022201192,24,PT10M28.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,19
0022201192,25,PT10M28.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,1,0,1,h,Williams III Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022201192,26,PT10M17.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,125,13,Made,1,1,2,3,v,Poeltl 13' Pullup Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Pullup Jump shot,1,2,21
0022201192,28,PT10M00.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,181,176,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022201192,29,PT09M58.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022201192,30,PT09M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0022201192,30,PT09M47.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (2 STL),,,1,0,25
0022201192,32,PT09M35.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0022201192,32,PT09M35.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,27
