gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200360,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
0022200360,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Davis: Tip to Garland,Jump Ball,,1,0,2
0022200360,7,PT11M37.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-33,190,19,Made,1,2,0,2,h,Mobley 19' Pullup Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022200360,9,PT11M17.00S,1,1610612747,LAL,2544,James,L. James,-4,5,1,Made,1,2,2,4,v,James 1' Cutting Dunk Shot (2 PTS) (Davis 1 AST),Made Shot,Cutting Dunk Shot,1,2,4
0022200360,11,PT11M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,31,3,Made,1,4,2,6,h,Allen 3' Cutting Dunk Shot (2 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022200360,13,PT10M52.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,234,-9,0,Missed,1,,,0,v,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200360,14,PT10M50.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200360,15,PT10M45.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-13,15,2,Made,1,6,2,8,h,Stevens 2' Running Layup (2 PTS) (Garland 2 AST),Made Shot,Running Layup Shot,1,2,8
0022200360,17,PT10M33.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-141,141,20,Missed,1,,,0,v,MISS Schroder 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022200360,18,PT10M31.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200360,19,PT10M22.00S,1,1610612739,CLE,1628386,Allen,J. Allen,56,105,12,Made,1,8,2,10,h,Allen 12' Floating Jump Shot (4 PTS) (Garland 3 AST),Made Shot,Floating Jump shot,1,2,11
