gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200090,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022200090,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Robinson: Tip to Brunson,Jump Ball,,1,0,2
0022200090,7,PT11M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-39,74,8,Missed,1,,,0,v,MISS Brunson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022200090,8,PT11M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200090,9,PT11M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0022200090,10,PT11M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200090,11,PT11M28.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-185,221,29,Made,1,3,0,3,h,Mitchell 29' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,7
0022200090,13,PT11M19.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,8
0022200090,15,PT11M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,225,24,0,Missed,1,,,0,v,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200090,16,PT11M01.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200090,17,PT10M56.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,118,42,13,Missed,1,,,0,h,MISS Mitchell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022200090,18,PT10M54.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200090,19,PT10M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,5,34,3,Missed,1,,,0,v,MISS Robinson 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,13
0022200090,20,PT10M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022200090,21,PT10M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,44,11,5,Made,1,5,0,5,h,Mobley 5' Fadeaway Jumper (2 PTS) (LeVert 2 AST),Made Shot,Fadeaway Jump Shot,1,2,15
0022200090,23,PT10M27.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-4,138,14,Missed,1,,,0,v,MISS Brunson 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16
0022200090,24,PT10M26.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,17
0022200090,25,PT10M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley L.B.FOUL (P1.T2) (E.Lewis),Foul,Loose Ball,1,0,18
