gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200667,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022200667,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Nurkic: Tip to Porter Jr.,Jump Ball,,1,0,2
0022200667,7,PT11M45.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-37,25,4,Missed,1,,,0,h,MISS Caldwell-Pope 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022200667,7,PT11M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,4
0022200667,9,PT11M45.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,5
0022200667,11,PT11M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,7,259,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022200667,12,PT11M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200667,13,PT11M30.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,22,257,26,Made,1,0,3,3,v,Nurkic 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,8
0022200667,15,PT11M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-31,20,4,Made,1,2,3,5,h,Murray 4' Driving Finger Roll Layup (2 PTS) (Jokic 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0022200667,17,PT10M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,10,38,4,Missed,1,,,0,v,MISS Nurkic 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0022200667,18,PT10M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200667,19,PT10M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,25,7,3,Made,1,4,3,7,h,Murray 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0022200667,20,PT10M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,159,231,28,Made,1,4,6,10,v,Lillard 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13
0022200667,21,PT10M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-174,186,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
