gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201140,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022201140,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Davis: Tip to Caruso,Jump Ball,,1,0,2
0022201140,7,PT11M53.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,1,9,1,Missed,1,,,0,h,MISS LaVine 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022201140,8,PT11M51.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201140,9,PT11M40.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,10,1,Made,1,0,2,2,v,Vanderbilt 1' Cutting Layup Shot (2 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0022201140,11,PT11M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,15,73,7,Missed,1,,,0,h,MISS Vucevic 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0022201140,12,PT11M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022201140,13,PT11M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Missed,1,,,0,h,MISS Vucevic Putback Layup,Missed Shot,Putback Layup Shot,1,2,8
0022201140,14,PT11M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,9
0022201140,15,PT11M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,2,2,4,h,Vucevic Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,10
