gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200776,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1
0022200776,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Barnes: Tip to Markkanen,Jump Ball,,1,0,2
0022200776,7,PT11M40.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,29,23,4,Missed,1,,,0,h,MISS Kessler 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,3
0022200776,8,PT11M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200776,9,PT11M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,9,19,2,Missed,1,,,0,v,MISS Siakam 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0022200776,10,PT11M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200776,11,PT11M14.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,208,13,21,Missed,1,,,0,h,MISS Clarkson 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
0022200776,12,PT11M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200776,13,PT11M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,17,64,7,Missed,1,,,0,v,MISS Siakam 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022200776,14,PT10M58.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200776,15,PT10M56.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
