gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200717,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,1,0,1
0022200717,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Gafford: Tip to Kuzma,Jump Ball,,1,0,2
0022200717,7,PT11M42.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-148,37,15,Made,1,0,2,2,v,Kuzma 15' Step Back Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Step Back Jump shot,1,2,3
0022200717,9,PT11M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-10,82,8,Missed,1,,,0,h,MISS Doncic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022200717,10,PT11M21.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200717,11,PT11M17.00S,1,1610612764,WAS,1628420,Morris,M. Morris,207,134,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200717,12,PT11M15.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200717,13,PT11M06.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,97,140,17,Made,1,2,2,4,h,Dinwiddie 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0022200717,14,PT10M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,9
0022200717,16,PT10M50.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,2,3,5,v,Kispert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022200717,17,PT10M50.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,2,4,6,v,Kispert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022200717,18,PT10M38.00S,1,1610612742,DAL,203939,Powell,D. Powell,1,-2,0,Made,1,4,4,8,h,Powell Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,12
0022200717,20,PT10M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,-233,10,0,Made,1,4,7,11,v,Beal 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,13
0022200717,22,PT10M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022200717,22,PT10M04.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert STEAL (1 STL),,,1,0,15
0022200717,24,PT10M00.00S,1,1610612764,WAS,1628420,Morris,M. Morris,-205,143,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200717,25,PT09M56.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200717,26,PT09M45.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,86,94,13,Missed,1,,,0,h,MISS Dinwiddie 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
