gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:16 PM EST),period,start,0,0,1
0022201019,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Robinson: Tip to Russell,Jump Ball,,1,0,2
0022201019,25,PT11M42.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-229,-17,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022201019,29,PT11M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022201019,8,PT11M33.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,238,-13,24,Made,1,3,0,3,h,Beasley 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,5
0022201019,10,PT11M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,140,50,15,Made,1,3,2,5,v,Randle 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0022201019,12,PT10M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,60,37,7,Made,1,5,2,7,h,Davis 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,7
0022201019,45,PT10M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-58,102,12,Made,1,5,4,9,v,Barrett 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,8
0022201019,16,PT10M21.00S,1,1610612747,LAL,1626156,Russell,D. Russell,135,29,14,Made,1,7,4,11,h,Russell 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,9
0022201019,17,PT10M05.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,32,100,10,Missed,1,,,0,v,MISS Quickley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022201019,18,PT10M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022201019,19,PT09M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,-47,155,16,Missed,1,,,0,h,MISS Davis 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0022201019,20,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022201019,21,PT09M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,-161,202,26,Missed,1,,,0,v,MISS Randle 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,14
0022201019,22,PT09M46.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022201019,23,PT09M39.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-230,-1,0,Made,1,7,7,14,v,Grimes 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,16
0022201019,27,PT09M17.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-224,0,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022201019,28,PT09M15.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022201019,30,PT09M13.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,5,273,27,Missed,1,,,0,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022201019,31,PT09M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022201019,32,PT08M55.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,21
0022201019,34,PT08M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,7,8,15,v,Randle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022201019,35,PT08M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,7,9,16,v,Randle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022201019,37,PT08M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,237,26,24,Missed,1,,,0,h,MISS Davis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022201019,38,PT08M37.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022201019,39,PT08M32.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-151,200,25,Made,1,10,9,19,h,Russell 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,26
0022201019,40,PT08M14.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,110,239,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0022201019,41,PT08M12.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022201019,42,PT08M05.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-1,269,27,Made,1,13,9,22,h,Russell 27' 3PT Running Pull-Up Jump Shot (8 PTS) (Brown Jr. 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,29
0022201019,43,PT07M51.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,30
0022201019,46,PT07M51.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,13,10,23,v,Quickley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022201019,47,PT07M51.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,13,11,24,v,Quickley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0022201019,48,PT07M48.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,33
0022201019,50,PT07M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,34
0022201019,50,PT07M32.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,35
0022201019,52,PT07M26.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36
0022201019,52,PT07M26.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,37
0022201019,54,PT07M15.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-205,132,24,Made,1,16,11,27,h,Russell 24' 3PT Jump Shot (11 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,38
0022201019,56,PT06M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,49,26,6,Missed,1,,,0,v,MISS Barrett 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,39
0022201019,56,PT06M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,40
0022201019,58,PT06M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,41
0022201019,60,PT06M59.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022201019,61,PT06M59.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Hachimura FOR Vanderbilt,Substitution,,0,0,43
0022201019,63,PT06M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,102,210,23,Missed,1,,,0,v,MISS Randle 23' Jump Shot,Missed Shot,Jump Shot,1,2,44
0022201019,64,PT06M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022201019,65,PT06M43.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-5,30,3,Made,1,18,11,29,h,Russell 3' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,46
0022201019,66,PT06M31.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-47,112,12,Missed,1,,,0,v,MISS Quickley 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,47
