gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200402,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0022200402,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Adebayo: Tip to Herro,Jump Ball,,1,0,2
0022200402,7,PT11M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,3
0022200402,9,PT11M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,1,1,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022200402,10,PT11M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,2,2,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022200402,11,PT11M32.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,228,15,0,Made,1,3,2,5,h,Nesmith 3PT Jump Shot (3 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,6
0022200402,13,PT11M19.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-230,48,0,Missed,1,,,0,v,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200402,14,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200402,15,PT11M08.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0022200402,15,PT11M08.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,10
0022200402,17,PT11M05.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,25,9,3,Missed,1,,,0,v,MISS Butler 3' Running Layup,Missed Shot,Running Layup Shot,1,2,11
0022200402,18,PT11M02.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200402,19,PT10M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,-27,26,4,Missed,1,,,0,h,MISS Turner 4' Running Layup,Missed Shot,Running Layup Shot,1,2,13
0022200402,20,PT10M55.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200402,21,PT10M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-10,21,2,Missed,1,,,0,v,MISS Adebayo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,15
0022200402,22,PT10M48.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200402,23,PT10M41.00S,1,1610612754,IND,1627741,Hield,B. Hield,232,68,24,Missed,1,,,0,h,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200402,24,PT10M37.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200402,26,PT10M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,49,85,10,Made,1,3,4,7,v,Adebayo 10' Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,19
