gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200874,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
0022200874,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022200874,8,PT11M45.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,92,68,11,Made,1,0,2,2,v,Dosunmu 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022200874,9,PT11M23.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,147,131,20,Missed,1,,,0,h,MISS Haliburton 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022200874,10,PT11M20.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200874,11,PT11M11.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-141,246,28,Missed,1,,,0,v,MISS Williams 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
0022200874,12,PT11M09.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,7
0022200874,14,PT11M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,-105,229,25,Missed,1,,,0,h,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200874,15,PT10M57.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200874,16,PT10M53.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,143,34,15,Missed,1,,,0,v,MISS Dosunmu 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,10
0022200874,17,PT10M48.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200874,18,PT10M40.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022200874,18,PT10M40.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,13
0022200874,20,PT10M36.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,12,13,2,Made,1,0,4,4,v,Dosunmu 2' Running Dunk (4 PTS) (Williams 1 AST),Made Shot,Running Dunk Shot,1,2,14
0022200874,22,PT10M13.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-239,11,24,Made,1,3,4,7,h,Nesmith 24' 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,15
0022200874,24,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,16
0022200874,26,PT09M55.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Traveling Turnover (P1.T1),Turnover,Traveling,1,0,17
0022200874,27,PT09M45.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-234,5,0,Missed,1,,,0,h,MISS McConnell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200874,28,PT09M41.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
