gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200231,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022200231,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Horford: Tip to Murphy III,Jump Ball,,1,0,2
0022200231,7,PT11M41.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-12,7,1,Made,1,2,0,2,h,Jones 1' Layup (2 PTS) (Ingram 1 AST),Made Shot,Layup Shot,1,2,3
0022200231,9,PT11M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,156,216,27,Made,1,2,3,5,v,Horford 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,4
0022200231,11,PT11M05.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-64,21,7,Made,1,4,3,7,h,Valanciunas 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
0022200231,12,PT10M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,176,198,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200231,13,PT10M51.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200231,14,PT10M49.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0022200231,15,PT10M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,44,55,7,Made,1,4,5,9,v,Brown 7' Driving Floating Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
0022200231,17,PT10M14.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,201,163,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200231,18,PT10M11.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200231,19,PT10M04.00S,1,1610612738,BOS,1629684,Williams,G. Williams,67,250,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200231,20,PT10M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200231,21,PT09M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,127,225,26,Made,1,7,5,12,h,Ingram 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
0022200231,22,PT09M39.00S,1,1610612738,BOS,1629684,Williams,G. Williams,20,6,2,Made,1,7,7,14,v,Williams 2' Driving Layup (2 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,2,15
0022200231,24,PT09M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,16
0022200231,26,PT09M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
0022200231,26,PT09M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,18
0022200231,28,PT09M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-164,215,27,Made,1,7,10,17,v,Brown 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,19
0022200231,29,PT08M43.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-23,101,10,Missed,1,,,0,h,MISS Valanciunas 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20
0022200231,30,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200231,31,PT08M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,169,224,28,Made,1,7,13,20,v,Brown 28' 3PT Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,22
0022200231,33,PT08M13.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,11,8,1,Made,1,9,13,22,h,Valanciunas 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,23
0022200231,34,PT07M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,-18,252,25,Made,1,9,16,25,v,Horford 25' 3PT Jump Shot (6 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,24
0022200231,36,PT07M47.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-229,60,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022200231,37,PT07M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022200231,39,PT07M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-9,20,2,Made,1,9,18,27,v,Tatum 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,27
0022200231,40,PT07M34.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
0022200231,41,PT07M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,29
0022200231,43,PT07M15.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-1,76,8,Missed,1,,,0,h,MISS McCollum 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
0022200231,43,PT07M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,31
0022200231,45,PT07M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200231,46,PT07M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-85,240,25,Missed,1,,,0,v,MISS Brown 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
0022200231,47,PT07M04.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200231,48,PT06M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,232,-8,0,Made,1,12,18,30,h,Ingram 3PT Jump Shot (6 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,35
0022200231,50,PT06M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,36
0022200231,51,PT06M26.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-183,191,26,Made,1,15,18,33,h,McCollum 26' 3PT Pullup Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Pullup Jump shot,1,3,37
0022200231,53,PT06M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,221,134,26,Made,1,15,21,36,v,Tatum 26' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,38
0022200231,55,PT06M03.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,39
0022200231,57,PT05M57.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,18,15,2,Made,1,17,21,38,h,Nance Jr. 2' Layup (2 PTS) (McCollum 1 AST),Made Shot,Layup Shot,1,2,40
0022200231,59,PT05M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,104,235,26,Made,1,17,24,41,v,Tatum 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,41
0022200231,60,PT05M30.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-17,-1,2,Missed,1,,,0,h,MISS Nance Jr. 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,42
0022200231,61,PT05M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022200231,62,PT05M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-112,231,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0022200231,63,PT05M22.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200231,64,PT05M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-50,64,8,Missed,1,,,0,h,MISS McCollum 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,46
0022200231,65,PT05M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200231,66,PT05M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-23,1,2,Missed,1,,,0,v,MISS Tatum 2' Layup,Missed Shot,Layup Shot,1,2,48
0022200231,67,PT05M03.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022200231,68,PT05M02.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
0022200231,68,PT05M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,0,51
0022200231,71,PT04M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-6,5,1,Made,1,17,26,43,v,Tatum 1' Dunk (10 PTS) (Brown 2 AST),Made Shot,Dunk Shot,1,2,52
0022200231,73,PT04M39.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,11,1,Made,1,19,26,45,h,Ingram 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,53
0022200231,74,PT04M38.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
0022200231,75,PT04M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Marshall FOR McCollum,Substitution,,0,0,55
0022200231,76,PT04M38.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Graham FOR Jones,Substitution,,0,0,56
0022200231,77,PT04M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Brogdon FOR Tatum,Substitution,,0,0,57
0022200231,78,PT04M38.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Hauser FOR White,Substitution,,0,0,58
0022200231,83,PT04M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,234,37,24,Made,1,19,29,48,v,Horford 24' 3PT Jump Shot (9 PTS) (Brown 3 AST),Made Shot,Jump Shot,0,3,59
0022200231,85,PT04M11.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-200,154,25,Missed,1,,,0,h,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022200231,86,PT04M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022200231,87,PT04M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,15,-1,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022200231,88,PT03M59.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022200231,89,PT03M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-37,263,27,Missed,1,,,0,h,MISS Ingram 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200231,90,PT03M54.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,65
0022200231,91,PT03M54.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams L.B.FOUL (P2.T3) (Z.Zarba),Foul,Loose Ball,1,0,66
0022200231,93,PT03M54.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Kornet FOR Williams,Substitution,,0,0,67
0022200231,95,PT03M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-115,110,16,Made,1,21,29,50,h,Ingram 16' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,68
