gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022201029,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Jokic: Tip to Siakam,Jump Ball,,1,0,2
0022201029,7,PT11M36.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-23,80,8,Made,1,2,0,2,h,Poeltl 8' Jump Shot (2 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,2,3
0022201029,9,PT11M15.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-98,3,10,Made,1,2,2,4,v,Caldwell-Pope 10' Turnaround Fadeaway (2 PTS) (Jokic 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,4
0022201029,11,PT10M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-58,118,13,Missed,1,,,0,h,MISS Siakam 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,5
0022201029,12,PT10M51.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022201029,13,PT10M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,26,15,3,Missed,1,,,0,h,MISS Siakam 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,7
0022201029,14,PT10M44.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8
0022201029,15,PT10M44.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,4,2,6,h,Poeltl Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,9
0022201029,16,PT10M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,48,263,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022201029,17,PT10M35.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022201029,18,PT10M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-121,154,20,Made,1,6,2,8,h,Anunoby 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0022201029,19,PT10M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,36,27,5,Made,1,6,4,10,v,Gordon 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,13
0022201029,20,PT09M59.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,23,15,3,Made,1,8,4,12,h,Barnes 3' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,14
0022201029,22,PT09M44.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,1,67,7,Made,1,8,6,14,v,Gordon 7' Floating Jump Shot (4 PTS) (Murray 1 AST),Made Shot,Floating Jump shot,1,2,15
0022201029,25,PT09M34.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-62,71,9,Missed,1,,,0,h,MISS Barnes 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,16
0022201029,26,PT09M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022201029,27,PT09M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-1,-1,0,Made,1,10,6,16,h,Barnes Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,18
0022201029,28,PT09M18.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-93,167,19,Made,1,10,8,18,v,Porter Jr. 19' Pullup Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Pullup Jump shot,1,2,19
0022201029,30,PT09M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-23,65,7,Missed,1,,,0,h,MISS Siakam 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
0022201029,31,PT09M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022201029,32,PT08M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022201029,32,PT08M56.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,23
