gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201083,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0022201083,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
0022201083,7,PT11M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-22,-6,2,Made,1,0,2,2,v,Murray 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022201083,8,PT11M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,4
0022201083,10,PT11M36.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,5
0022201083,11,PT11M36.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,6
0022201083,12,PT11M36.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,1,2,3,h,Avdija Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022201083,13,PT11M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,151,240,28,Missed,1,,,0,v,MISS Jokic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022201083,14,PT11M14.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022201083,15,PT10M58.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-49,154,16,Made,1,3,2,5,h,Porzingis 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
