gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200043,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
0022200043,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Ayton: Tip to Booker,Jump Ball,,1,0,2
0022200043,7,PT11M41.00S,1,1610612756,PHX,101108,Paul,C. Paul,10,261,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200043,8,PT11M37.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200043,9,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,5
0022200043,11,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,6
0022200043,12,PT11M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-143,209,25,Made,1,0,3,3,v,Booker 25' 3PT Pullup Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Pullup Jump shot,1,3,7
0022200043,14,PT10M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,60,158,17,Missed,1,,,0,h,MISS Morris Sr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022200043,15,PT10M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200043,16,PT10M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,12,10,2,Made,1,0,5,5,v,Ayton 2' Alley Oop Dunk (2 PTS) (Paul 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,10
0022200043,18,PT10M38.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,11
0022200043,20,PT10M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
0022200043,20,PT10M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,0,13
0022200043,22,PT10M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-2,9,1,Made,1,0,7,7,v,Booker 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,14
0022200043,23,PT10M29.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,15
0022200043,24,PT10M16.00S,1,1610612746,LAC,202331,George,P. George,-74,139,16,Missed,1,,,0,h,MISS George 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0022200043,24,PT10M16.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,17
0022200043,26,PT10M13.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200043,27,PT10M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-1,114,11,Missed,1,,,0,v,MISS Booker 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022200043,28,PT10M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022200043,29,PT10M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,15,182,18,Missed,1,,,0,v,MISS Booker 18' Jump Shot,Missed Shot,Jump Shot,1,2,21
0022200043,30,PT10M00.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022200043,31,PT09M58.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-23,6,2,Made,1,0,9,9,v,Bridges 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,23
0022200043,32,PT09M49.00S,1,1610612746,LAC,202331,George,P. George,28,263,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
