gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201127,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022201127,4,PT12M00.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Jump Ball Eubanks vs. Valanciunas: Tip to Little,Jump Ball,,1,0,2
0022201127,7,PT11M45.00S,1,1610612757,POR,1629642,Little,N. Little,-109,56,12,Made,1,2,0,2,h,Little 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022201127,8,PT11M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-120,53,13,Made,1,2,2,4,v,Ingram 13' Step Back Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Step Back Jump shot,1,2,4
0022201127,10,PT11M00.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,219,141,26,Missed,1,,,0,h,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022201127,11,PT10M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022201127,12,PT10M52.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-36,320,32,Missed,1,,,0,v,MISS McCollum 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022201127,13,PT10M49.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022201127,14,PT10M33.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-20,10,2,Missed,1,,,0,h,MISS Thybulle 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022201127,15,PT10M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022201127,16,PT10M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,5,7,1,Made,1,2,4,6,v,Valanciunas 1' Cutting Dunk Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Dunk Shot,1,2,11
0022201127,18,PT09M52.00S,1,1610612757,POR,1629642,Little,N. Little,154,206,26,Missed,1,,,0,h,MISS Little 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022201127,19,PT09M49.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022201127,20,PT09M42.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,14
0022201127,22,PT09M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,2,5,7,v,Ingram Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022201127,23,PT09M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,2,6,8,v,Ingram Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022201127,24,PT09M31.00S,1,1610612757,POR,1629642,Little,N. Little,156,219,27,Missed,1,,,0,h,MISS Little 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022201127,25,PT09M28.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
0022201127,26,PT09M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-97,13,10,Missed,1,,,0,v,MISS Valanciunas 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
0022201127,27,PT09M17.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022201127,28,PT09M17.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,Missed,1,,,0,v,MISS Jones Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
0022201127,29,PT09M17.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022201127,30,PT09M11.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,22,37,4,Missed,1,,,0,h,MISS Sharpe 4' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,23
0022201127,31,PT09M10.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
