gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200969,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022200969,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Robinson: Tip to Randle,Jump Ball,,1,0,2
0022200969,7,PT11M52.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-44,262,27,Made,1,0,3,3,v,Quickley 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3
0022200969,8,PT11M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,121,214,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200969,9,PT11M35.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200969,10,PT11M29.00S,1,1610612738,BOS,1628401,White,D. White,-229,59,24,Made,1,3,3,6,h,White 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,6
0022200969,12,PT11M03.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-100,246,27,Made,1,3,6,9,v,Barrett 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0022200969,13,PT10M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,20,7,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022200969,14,PT10M49.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200969,15,PT10M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,-167,210,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200969,16,PT10M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200969,17,PT10M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-1,36,4,Missed,1,,,0,h,MISS Tatum 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0022200969,18,PT10M18.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022200969,19,PT10M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,-184,193,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
