gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200974,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022200974,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Capela: Tip to Young,Jump Ball,,1,0,2
0022200974,7,PT11M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,3
0022200974,9,PT11M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-74,136,15,Made,1,0,2,2,v,Murray 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0022200974,10,PT11M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,32,103,11,Made,1,2,2,4,h,Adebayo 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
0022200974,11,PT11M11.00S,1,1610612737,ATL,1629027,Young,T. Young,16,11,2,Made,1,2,4,6,v,Young 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0022200974,12,PT10M58.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-199,159,25,Made,1,5,4,9,h,Strus 25' 3PT Pullup Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Pullup Jump shot,1,3,7
0022200974,14,PT10M45.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-22,12,3,Made,1,5,6,11,v,Collins 3' Driving Finger Roll Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0022200974,16,PT10M21.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-156,-6,16,Made,1,7,6,13,h,Vincent 16' Pullup Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Pullup Jump shot,1,2,9
0022200974,18,PT10M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,233,-13,0,Missed,1,,,0,v,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200974,19,PT10M01.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022200974,20,PT09M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,2,0,Made,1,7,8,15,v,Collins Cutting Dunk Shot (4 PTS) (Hunter 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
0022200974,22,PT09M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,13
0022200974,24,PT09M32.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,20,1,2,Made,1,9,8,17,h,Butler 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0022200974,25,PT09M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,4,1,Made,1,9,10,19,v,Capela 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,15
