gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200075,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022200075,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Robinson: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022200075,7,PT11M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,14,1,Made,1,2,0,2,h,G. Antetokounmpo 1' Driving Finger Roll Layup (2 PTS) (Lopez 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0022200075,9,PT11M20.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0022200075,9,PT11M20.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,5
0022200075,11,PT11M17.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,6
0022200075,13,PT11M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
0022200075,14,PT11M17.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,8
0022200075,15,PT11M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3,0,3,h,G. Antetokounmpo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022200075,16,PT11M04.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
0022200075,16,PT11M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez STEAL (1 STL),,,1,0,11
0022200075,18,PT11M01.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,12
