gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200024,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
0022200024,4,PT12M00.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Jump Ball Fernando vs. Adams: Tip to Morant,Jump Ball,,1,0,2
0022200024,7,PT11M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0022200024,8,PT11M28.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,2,79,8,Missed,1,,,0,h,MISS Gordon 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022200024,9,PT11M27.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,5
0022200024,10,PT11M26.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,Made,1,2,0,2,h,Gordon Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,6
0022200024,11,PT11M15.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,7
0022200024,13,PT11M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,8
0022200024,14,PT11M15.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,9
0022200024,15,PT11M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,10
0022200024,16,PT11M15.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
