gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201199,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022201199,4,PT12M00.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Eubanks: Tip to Johnson,Jump Ball,,1,0,2
0022201199,7,PT11M50.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-23,-1,2,Missed,1,,,0,h,MISS Branham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022201199,7,PT11M50.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford BLOCK (1 BLK),,,1,2,4
0022201199,9,PT11M50.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,5
0022201199,11,PT11M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,116,17,12,Made,1,2,0,2,h,Johnson 12' Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,2,6
0022201199,13,PT11M27.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,10,69,7,Made,1,2,2,4,v,Eubanks 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,7
0022201199,14,PT11M03.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-152,194,25,Missed,1,,,0,h,MISS Bates-Diop 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022201199,15,PT11M00.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022201199,17,PT10M55.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,94,245,26,Made,1,2,5,7,v,Eubanks 26' 3PT Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,10
0022201199,19,PT10M43.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-197,162,26,Missed,1,,,0,h,MISS Branham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022201199,20,PT10M40.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022201199,21,PT10M30.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,-115,225,25,Missed,1,,,0,v,MISS Butler Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022201199,22,PT10M26.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022201199,23,PT10M21.00S,1,1610612759,SAS,1630200,Jones,T. Jones,43,-5,4,Missed,1,,,0,h,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022201199,23,PT10M21.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks BLOCK (1 BLK),,,1,2,16
0022201199,25,PT10M21.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,17
0022201199,27,PT10M18.00S,1,1610612757,POR,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,18
0022201199,29,PT10M18.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,3,5,8,h,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022201199,30,PT10M18.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,20
0022201199,31,PT10M17.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022201199,32,PT10M01.00S,1,1610612757,POR,1630570,Watford,T. Watford,102,68,12,Made,1,3,7,10,v,Watford 12' Turnaround Jump Shot (2 PTS) (Butler Jr. 1 AST),Made Shot,Turnaround Jump Shot,1,2,22
0022201199,34,PT09M46.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-16,7,2,Missed,1,,,0,h,MISS Bates-Diop 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022201199,34,PT09M46.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks BLOCK (2 BLK),,,1,2,24
0022201199,36,PT09M42.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022201199,37,PT09M38.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,-4,16,2,Made,1,3,9,12,v,Butler Jr. 2' Running Alley Oop Layup Shot (2 PTS) (Mays 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,26
0022201199,39,PT09M30.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-15,6,2,Made,1,5,9,14,h,Jones 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,27
0022201199,40,PT09M13.00S,1,1610612757,POR,1631466,Williams,N. Williams,18,14,2,Made,1,5,11,16,v,Williams 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,28
0022201199,41,PT09M02.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-58,10,6,Made,1,7,11,18,h,Bates-Diop 6' Layup (2 PTS),Made Shot,Layup Shot,1,2,29
0022201199,42,PT09M02.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,30
0022201199,44,PT09M02.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,8,11,19,h,Bates-Diop Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,31
0022201199,45,PT08M51.00S,1,1610612757,POR,1630570,Watford,T. Watford,6,13,1,Made,1,8,13,21,v,Watford 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,32
0022201199,46,PT08M50.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford T.FOUL (P1.T2) (P.Ransom),Foul,Technical,1,0,33
0022201199,47,PT08M50.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,9,13,22,h,Jones Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,34
0022201199,48,PT08M39.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-176,174,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022201199,49,PT08M37.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022201199,50,PT08M35.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,2,0,0,Made,1,11,13,24,h,Collins Putback Dunk (3 PTS),Made Shot,Putback Dunk Shot,1,2,37
