gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200095,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:46 PM EST),period,start,0,0,1
0022200095,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jokic: Tip to Beverley,Jump Ball,,1,0,2
0022200095,7,PT11M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022200095,8,PT11M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-11,6,1,Missed,1,,,0,v,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022200095,9,PT11M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200095,10,PT11M21.00S,1,1610612747,LAL,2544,James,L. James,21,22,3,Missed,1,,,0,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,6
0022200095,11,PT11M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200095,12,PT11M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-5,5,1,Missed,1,,,0,v,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022200095,13,PT11M11.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200095,14,PT11M07.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,11,19,2,Missed,1,,,0,h,MISS Brown Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0022200095,15,PT11M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022200095,16,PT11M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-150,196,25,Made,1,0,3,3,v,Porter Jr. 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,12
0022200095,18,PT10M42.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,20,29,4,Missed,1,,,0,h,MISS Walker IV 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,13
0022200095,18,PT10M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,14
0022200095,20,PT10M39.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200095,21,PT10M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-113,246,27,Made,1,0,6,6,v,Porter Jr. 27' 3PT Jump Shot (6 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,16
0022200095,23,PT10M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,62,6,Made,1,2,6,8,h,Davis 6' Hook Shot (2 PTS) (James 1 AST),Made Shot,Hook Shot,1,2,17
0022200095,26,PT09M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-77,248,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200095,27,PT09M47.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200095,29,PT09M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,20
0022200095,31,PT09M39.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
0022200095,32,PT09M39.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,22
0022200095,33,PT09M39.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,3,6,9,h,Davis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022200095,34,PT09M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-21,7,2,Made,1,3,8,11,v,Jokic 2' Cutting Layup Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Layup Shot,1,2,24
0022200095,36,PT09M13.00S,1,1610612747,LAL,2544,James,L. James,-7,15,2,Missed,1,,,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022200095,37,PT09M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022200095,38,PT09M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,5,8,13,h,Davis Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,27
0022200095,39,PT09M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,62,249,26,Made,1,5,11,16,v,Gordon 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,28
0022200095,42,PT08M44.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,Missed,1,,,0,h,MISS Walker IV Layup,Missed Shot,Layup Shot,1,2,29
0022200095,43,PT08M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200095,44,PT08M41.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,89,233,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,31
0022200095,45,PT08M41.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022200095,46,PT08M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,-105,53,12,Made,1,7,11,18,h,Davis 12' Step Back Jump Shot (7 PTS) (James 2 AST),Made Shot,Step Back Jump shot,1,2,33
0022200095,48,PT08M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-132,211,25,Missed,1,,,0,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
