gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200563,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022200563,4,PT12M00.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Jump Ball Olynyk vs. Sabonis: Tip to Markkanen,Jump Ball,,1,0,2
0022200563,7,PT11M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,20,26,3,Missed,1,,,0,h,MISS Markkanen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022200563,8,PT11M43.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200563,9,PT11M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,221,111,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200563,10,PT11M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200563,11,PT11M24.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-239,13,24,Missed,1,,,0,h,MISS Vanderbilt 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200563,12,PT11M21.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200563,13,PT11M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,234,0,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200563,14,PT11M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022200563,15,PT11M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-15,-1,2,Made,1,0,2,2,v,Sabonis 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,11
0022200563,16,PT11M01.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-36,41,5,Made,1,2,2,4,h,Vanderbilt 5' Driving Layup (2 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,2,12
