gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200796,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022200796,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Eubanks: Tip to Dosunmu,Jump Ball,,1,0,2
0022200796,7,PT11M41.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-191,37,19,Missed,1,,,0,h,MISS DeRozan 19' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022200796,8,PT11M41.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,4
0022200796,9,PT11M24.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-161,216,27,Made,1,0,3,3,v,Lillard 27' 3PT Jump Shot (3 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,5
0022200796,11,PT11M11.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,136,6,14,Missed,1,,,0,h,MISS Vucevic 14' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022200796,12,PT11M09.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200796,13,PT10M57.00S,1,1610612757,POR,203924,Grant,J. Grant,7,164,16,Missed,1,,,0,v,MISS Grant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022200796,14,PT10M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200796,15,PT10M37.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,13,11,2,Made,1,2,3,5,h,Dosunmu 2' Driving Layup (2 PTS) (DeRozan 1 AST),Made Shot,Driving Layup Shot,1,2,10
0022200796,17,PT10M20.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,-47,95,11,Missed,1,,,0,v,MISS Eubanks 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0022200796,18,PT10M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022200796,19,PT10M10.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-10,79,8,Missed,1,,,0,h,MISS Vucevic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0022200796,20,PT10M06.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,14
0022200796,21,PT10M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-123,246,28,Made,1,5,3,8,h,LaVine 28' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,15
0022200796,23,PT09M43.00S,1,1610612757,POR,1629014,Simons,A. Simons,94,158,18,Made,1,5,5,10,v,Simons 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,16
0022200796,24,PT09M17.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-137,215,25,Missed,1,,,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200796,25,PT09M15.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022200796,26,PT09M05.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-1,6,1,Made,1,5,7,12,v,Lillard 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,19
0022200796,27,PT08M52.00S,1,1610612741,CHI,1630172,Williams,P. Williams,6,10,1,Made,1,7,7,14,h,Williams 1' Layup (2 PTS) (Vucevic 2 AST),Made Shot,Layup Shot,1,2,20
0022200796,30,PT08M32.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,9,79,8,Missed,1,,,0,v,MISS Eubanks 8' Hook Shot,Missed Shot,Hook Shot,1,2,21
0022200796,31,PT08M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,22
0022200796,32,PT08M19.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,129,75,15,Missed,1,,,0,h,MISS DeRozan 15' Jump Shot,Missed Shot,Jump Shot,1,2,23
0022200796,33,PT08M17.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200796,35,PT08M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,25
0022200796,37,PT08M11.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26
0022200796,38,PT08M11.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,27
0022200796,39,PT08M11.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,7,8,15,v,Hart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200796,40,PT08M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-13,257,26,Made,1,10,8,18,h,LaVine 26' 3PT Jump Shot (6 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,29
0022200796,42,PT07M44.00S,1,1610612757,POR,1628404,Hart,J. Hart,229,62,24,Missed,1,,,0,v,MISS Hart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200796,43,PT07M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,31
0022200796,44,PT07M38.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,109,245,27,Missed,1,,,0,h,MISS LaVine 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,32
0022200796,45,PT07M35.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200796,46,PT07M20.00S,1,1610612757,POR,1628404,Hart,J. Hart,15,2,2,Made,1,10,10,20,v,Hart 2' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,34
0022200796,47,PT07M09.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,119,31,12,Made,1,12,10,22,h,Vucevic 12' Floating Jump Shot (2 PTS) (Dosunmu 2 AST),Made Shot,Floating Jump shot,1,2,35
0022200796,49,PT06M57.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,36
0022200796,51,PT06M57.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022200796,52,PT06M49.00S,1,1610612757,POR,203924,Grant,J. Grant,-5,12,1,Made,1,12,12,24,v,Grant 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,38
0022200796,53,PT06M42.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-9,-1,1,Made,1,14,12,26,h,Williams 1' Alley Oop Dunk (4 PTS) (Dosunmu 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,39
0022200796,55,PT06M22.00S,1,1610612757,POR,203924,Grant,J. Grant,-77,158,18,Missed,1,,,0,v,MISS Grant 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,40
0022200796,56,PT06M19.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022200796,58,PT06M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Sharpe FOR Lillard,Substitution,,0,0,42
0022200796,60,PT06M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,157,55,17,Made,1,16,12,28,h,LaVine 17' Step Back Jump Shot (8 PTS) (DeRozan 2 AST),Made Shot,Step Back Jump shot,0,2,43
0022200796,62,PT05M40.00S,1,1610612757,POR,1628404,Hart,J. Hart,-230,34,0,Missed,1,,,0,v,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200796,63,PT05M38.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200796,64,PT05M34.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,5,19,2,Made,1,18,12,30,h,DeRozan 2' Running Reverse Layup (2 PTS) (LaVine 1 AST),Made Shot,Running Reverse Layup Shot,1,2,46
0022200796,66,PT05M10.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,180,181,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022200796,67,PT05M08.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
