gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200896,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0022200896,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
0022200896,7,PT11M45.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-9,4,1,Missed,1,,,0,v,MISS Okoro 1' Layup,Missed Shot,Layup Shot,1,2,3
0022200896,8,PT11M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200896,9,PT11M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,0,2,2,v,Allen Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,5
0022200896,10,PT11M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,92,34,10,Missed,1,,,0,h,MISS Hunter 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022200896,11,PT11M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
0022200896,12,PT11M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-11,3,1,Made,1,0,4,4,v,Mobley 1' Running Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Running Dunk Shot,1,2,8
0022200896,14,PT10M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-89,32,9,Missed,1,,,0,h,MISS Murray 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022200896,14,PT10M51.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,10
0022200896,19,PT10M49.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,11
0022200896,16,PT10M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Jump Ball Murray vs. Mobley: Tip to Okoro,Jump Ball,,0,0,12
0022200896,20,PT10M39.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,13
0022200896,22,PT10M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,5,5,v,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022200896,23,PT10M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,6,6,v,Allen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022200896,24,PT10M27.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,203,80,22,Made,1,2,6,8,h,Hunter 22' Pullup Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Pullup Jump shot,1,2,16
0022200896,26,PT10M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-87,229,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022200896,27,PT10M13.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200896,28,PT10M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,19
0022200896,30,PT10M11.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,3,6,9,h,Hunter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022200896,31,PT10M11.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,4,6,10,h,Hunter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022200896,32,PT09M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Traveling Turnover (P1.T1),Turnover,Traveling,1,0,22
0022200896,33,PT09M53.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-5,2,1,Made,1,6,6,12,h,Bey 1' Driving Dunk (2 PTS) (Young 1 AST),Made Shot,Driving Dunk Shot,1,2,23
0022200896,35,PT09M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,6,-2,1,Made,1,6,8,14,v,Mitchell 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0022200896,36,PT09M29.00S,1,1610612737,ATL,203991,Capela,C. Capela,-2,21,2,Missed,1,,,0,h,MISS Capela 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
0022200896,36,PT09M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,26
0022200896,41,PT09M26.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,27
0022200896,38,PT09M26.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Allen: Tip to Okoro,Jump Ball,,0,0,28
0022200896,42,PT09M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-134,208,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0022200896,43,PT09M16.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200896,44,PT09M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-78,33,8,Missed,1,,,0,h,MISS Murray 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31
0022200896,45,PT09M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200896,46,PT08M58.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P2.T2) (J.Sterling),Foul,Shooting,1,0,33
0022200896,48,PT08M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,6,9,15,v,Allen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022200896,49,PT08M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,6,10,16,v,Allen Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022200896,50,PT08M46.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-228,6,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
