gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200908,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022200908,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Williams III: Tip to Brown,Jump Ball,,1,0,2
0022200908,7,PT11M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,23,81,8,Missed,1,,,0,v,MISS Smart 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022200908,8,PT11M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200908,9,PT11M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,5
0022200908,11,PT11M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,1,0,1,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022200908,12,PT11M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,0,2,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022200908,13,PT11M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-9,88,9,Missed,1,,,0,v,MISS Brown 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0022200908,14,PT11M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0022200908,15,PT11M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,22,84,9,Made,1,4,0,4,h,Embiid 9' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,10
0022200908,16,PT10M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,201,173,27,Missed,1,,,0,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200908,17,PT10M38.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200908,18,PT10M36.00S,1,1610612755,PHI,202699,Harris,T. Harris,159,190,25,Made,1,7,0,7,h,Harris 25' 3PT Running Jump Shot (3 PTS) (Melton 1 AST),Made Shot,Running Jump Shot,1,3,13
0022200908,20,PT10M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022200908,20,PT10M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,15
0022200908,22,PT10M17.00S,1,1610612755,PHI,1629001,Melton,D. Melton,191,192,27,Missed,1,,,0,h,MISS Melton 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16
0022200908,23,PT10M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200908,24,PT10M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-141,225,27,Made,1,7,3,10,v,Brown 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,18
0022200908,25,PT09M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,-124,231,26,Made,1,10,3,13,h,Harris 26' 3PT Pullup Jump Shot (6 PTS) (Harden 1 AST),Made Shot,Pullup Jump shot,1,3,19
0022200908,27,PT09M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-28,37,5,Missed,1,,,0,v,MISS Tatum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022200908,28,PT09M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
