gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200311,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:09 PM EST),period,start,0,0,1
0022200311,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Zubac: Tip to Grant,Jump Ball,,1,0,2
0022200311,8,PT11M33.00S,1,1610612757,POR,1628404,Hart,J. Hart,-219,124,25,Missed,1,,,0,h,MISS Hart 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022200311,9,PT11M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200311,10,PT11M23.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,5
0022200311,12,PT11M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,0,1,1,v,Mann Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022200311,13,PT11M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,MISS Mann Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,7
0022200311,14,PT11M21.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200311,15,PT11M05.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,12,8,1,Missed,1,,,0,h,MISS Nurkic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022200311,16,PT11M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022200311,17,PT10M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-23,12,3,Made,1,0,3,3,v,Zubac 3' Turnaround Hook Shot (2 PTS) (Morris Sr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,11
0022200311,19,PT10M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,13,11,2,Made,1,2,3,5,h,Nurkic 2' Driving Layup (2 PTS) (Simons 1 AST),Made Shot,Driving Layup Shot,1,2,12
0022200311,21,PT10M04.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,31,143,15,Missed,1,,,0,v,MISS Morris Sr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022200311,22,PT10M01.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200311,23,PT09M46.00S,1,1610612757,POR,1629014,Simons,A. Simons,-184,185,26,Missed,1,,,0,h,MISS Simons 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022200311,24,PT09M43.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200311,25,PT09M35.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,17
0022200311,27,PT09M35.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18
0022200311,28,PT09M24.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,19
0022200311,30,PT09M24.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
0022200311,31,PT09M24.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,21
0022200311,32,PT09M24.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,3,3,6,h,Grant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022200311,33,PT09M07.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-21,215,22,Made,1,3,5,8,v,Jackson 22' Pullup Jump Shot (2 PTS) (Mann 1 AST),Made Shot,Pullup Jump shot,1,2,23
0022200311,35,PT09M07.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,24
0022200311,37,PT09M07.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,3,6,9,v,Jackson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,25
0022200311,38,PT08M55.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,16,-6,2,Made,1,5,6,11,h,Nurkic 2' Cutting Layup Shot (4 PTS) (Hart 1 AST),Made Shot,Cutting Layup Shot,1,2,26
