gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200854,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200854,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Powell: Tip to Barnes,Jump Ball,,1,0,2
0022200854,7,PT11M39.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-16,9,2,Made,1,2,0,2,h,Barnes 2' Layup (2 PTS) (Huerter 1 AST),Made Shot,Layup Shot,1,2,3
0022200854,9,PT11M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,60,26,7,Made,1,2,2,4,v,Doncic 7' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,4
0022200854,10,PT11M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,93,57,11,Missed,1,,,0,h,MISS Barnes 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,5
0022200854,11,PT10M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200854,12,PT10M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-2,275,28,Made,1,2,5,7,v,Doncic 28' 3PT Running Jump Shot (5 PTS) (Hardaway Jr. 1 AST),Made Shot,Running Jump Shot,1,3,7
0022200854,14,PT10M37.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,26,27,4,Missed,1,,,0,h,MISS Huerter 4' Layup,Missed Shot,Layup Shot,1,2,8
0022200854,14,PT10M37.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell BLOCK (1 BLK),,,1,2,9
0022200854,16,PT10M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022200854,17,PT10M33.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022200854,17,PT10M33.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,12
0022200854,19,PT10M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,22,19,3,Made,1,4,5,9,h,Sabonis 3' Dunk (2 PTS) (Huerter 2 AST),Made Shot,Dunk Shot,1,2,13
0022200854,21,PT10M11.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,71,7,7,Missed,1,,,0,v,MISS Hardaway Jr. 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022200854,22,PT10M09.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200854,23,PT10M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,178,215,28,Missed,1,,,0,h,MISS Murray 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
