gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200025,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022200025,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Olynyk: Tip to Gobert,Jump Ball,,1,0,2
0022200025,7,PT11M45.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-98,106,14,Made,1,2,0,2,h,Russell 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
0022200025,8,PT11M30.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,4
0022200025,10,PT11M30.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,5
0022200025,11,PT11M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-183,168,25,Made,1,5,0,5,h,Towns 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,6
0022200025,13,PT11M12.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022200025,14,PT10M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-105,52,12,Missed,1,,,0,h,MISS Towns 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0022200025,15,PT10M56.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200025,16,PT10M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,126,222,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
