gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200893,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:08 PM EST),period,start,0,0,1
0022200893,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Kuminga: Tip to Russell,Jump Ball,,1,0,2
0022200893,7,PT11M44.00S,1,1610612747,LAL,2544,James,L. James,-16,16,2,Missed,1,,,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022200893,8,PT11M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200893,9,PT11M29.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-112,248,27,Made,1,0,3,3,v,Thompson 27' 3PT Pullup Jump Shot (3 PTS) (D. Green 1 AST),Made Shot,Pullup Jump shot,1,3,5
0022200893,11,PT11M21.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,6
0022200893,13,PT11M14.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,13,136,14,Made,1,2,3,5,h,Beasley 14' Floating Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Floating Jump shot,1,2,7
0022200893,15,PT11M02.00S,1,1610612744,GSW,203110,Green,D. Green,-5,17,2,Missed,1,,,0,v,MISS D. Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022200893,16,PT10M59.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200893,17,PT10M57.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,-224,-33,0,Made,1,5,3,8,h,Beasley 3PT Running Pull-Up Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,10
0022200893,19,PT10M44.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,109,231,26,Missed,1,,,0,v,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200893,20,PT10M41.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200893,21,PT10M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022200893,21,PT10M28.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,14
0022200893,23,PT10M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-194,181,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,15
0022200893,24,PT10M16.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022200893,25,PT10M12.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-142,215,26,Missed,1,,,0,h,MISS Russell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,17
0022200893,26,PT10M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022200893,27,PT10M06.00S,1,1610612744,GSW,203110,Green,D. Green,1,18,2,Made,1,5,5,10,v,D. Green 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,19
