gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200637,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200637,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Ayton: Tip to Craig,Jump Ball,,1,0,2
0022200637,7,PT11M46.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,3
0022200637,10,PT11M40.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,21,153,15,Made,1,0,2,2,v,Bridges 15' Pullup Jump Shot (2 PTS) (Ayton 1 AST),Made Shot,Pullup Jump shot,1,2,4
0022200637,12,PT11M16.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-1,73,7,Made,1,2,2,4,h,Anderson 7' Driving Floating Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0022200637,14,PT10M58.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-27,67,7,Missed,1,,,0,v,MISS Ayton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0022200637,15,PT10M56.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200637,16,PT10M52.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8
0022200637,17,PT10M33.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-164,117,20,Missed,1,,,0,v,MISS Washington Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022200637,18,PT10M30.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200637,19,PT10M18.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-47,76,9,Made,1,4,2,6,h,Edwards 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,11
0022200637,20,PT10M11.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,12
0022200637,22,PT10M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,25,119,12,Made,1,4,4,8,v,Ayton 12' Floating Jump Shot (2 PTS) (Washington Jr. 1 AST),Made Shot,Floating Jump shot,1,2,13
0022200637,24,PT09M46.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-227,28,0,Made,1,7,4,11,h,McDaniels 3PT Jump Shot (3 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,14
0022200637,26,PT09M30.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,110,232,26,Made,1,7,7,14,v,Bridges 26' 3PT Step Back Jump Shot (5 PTS) (Ayton 2 AST),Made Shot,Step Back Jump shot,1,3,15
0022200637,28,PT09M21.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-146,20,15,Missed,1,,,0,h,MISS Russell 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,16
0022200637,29,PT09M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022200637,30,PT09M12.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-55,295,30,Missed,1,,,0,h,MISS Edwards 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200637,31,PT09M09.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200637,32,PT09M03.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022200637,32,PT09M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert STEAL (1 STL),,,1,0,21
0022200637,34,PT08M55.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-58,63,9,Missed,1,,,0,h,MISS McDaniels 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,22
0022200637,35,PT08M54.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,23
0022200637,37,PT08M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,33,26,4,Missed,1,,,0,h,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022200637,37,PT08M52.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. BLOCK (1 BLK),,,1,2,25
0022200637,39,PT08M51.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,26
0022200637,40,PT08M43.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-29,113,12,Made,1,9,7,16,h,Russell 12' Step Back Jump Shot (2 PTS) (Anderson 1 AST),Made Shot,Step Back Jump shot,1,2,27
0022200637,42,PT08M26.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-6,5,1,Made,1,9,9,18,v,Saric 1' Reverse Layup (2 PTS) (Ayton 3 AST),Made Shot,Reverse Layup Shot,1,2,28
0022200637,44,PT08M15.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,29
0022200637,46,PT08M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-8,7,1,Made,1,11,9,20,h,Edwards 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,30
0022200637,47,PT07M41.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-43,251,25,Missed,1,,,0,v,MISS Washington Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022200637,48,PT07M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200637,49,PT07M30.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,33
0022200637,51,PT07M30.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
0022200637,52,PT07M30.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,35
0022200637,53,PT07M30.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,12,9,21,h,Russell Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022200637,54,PT07M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,8,122,12,Missed,1,,,0,v,MISS Ayton 12' Jump Shot,Missed Shot,Jump Shot,1,2,37
0022200637,55,PT07M14.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022200637,56,PT07M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,37,22,4,Made,1,14,9,23,h,Edwards 4' Running Layup (6 PTS) (McDaniels 1 AST),Made Shot,Running Layup Shot,1,2,39
0022200637,58,PT07M11.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,40
0022200637,60,PT07M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,15,9,24,h,Edwards Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,41
0022200637,62,PT06M58.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Ayton: Tip to Russell,Jump Ball,,0,0,42
0022200637,65,PT06M58.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43
0022200637,67,PT06M53.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-102,84,13,Made,1,17,9,26,h,Russell 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,44
