gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200202,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022200202,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Ayton: Tip to Martin,Jump Ball,,1,0,2
0022200202,7,PT11M34.00S,1,1610612748,MIA,1628997,Martin,C. Martin,233,-6,0,Made,1,3,0,3,h,Martin 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,3
0022200202,9,PT11M21.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,9,85,9,Missed,1,,,0,v,MISS Bridges 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0022200202,10,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200202,11,PT11M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0022200202,11,PT11M12.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,7
0022200202,13,PT11M08.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-18,3,2,Missed,1,,,0,v,MISS Bridges 2' Running Layup,Missed Shot,Running Layup Shot,1,2,8
0022200202,14,PT11M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200202,15,PT10M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-18,32,4,Made,1,5,0,5,h,Butler 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
