gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200411,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022200411,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Ayton: Tip to Paul,Jump Ball,,1,0,2
0022200411,7,PT11M39.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,16,263,26,Missed,1,,,0,v,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200411,8,PT11M38.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200411,9,PT11M23.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,203,174,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200411,10,PT11M21.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200411,11,PT11M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,102,10,10,Missed,1,,,0,v,MISS Ayton 10' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022200411,12,PT11M03.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200411,13,PT10M51.00S,1,1610612745,HOU,1630224,Green,J. Green,225,30,0,Made,1,3,0,3,h,Green 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,9
0022200411,15,PT10M39.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,102,251,27,Missed,1,,,0,v,MISS Shamet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200411,16,PT10M38.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200411,17,PT10M20.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,54,74,9,Missed,1,,,0,h,MISS Sengun 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,12
0022200411,18,PT10M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022200411,19,PT10M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,10,1,Made,1,5,0,5,h,Sengun 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,14
0022200411,20,PT10M00.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,104,96,14,Missed,1,,,0,v,MISS Bridges 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022200411,20,PT10M00.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,16
0022200411,22,PT09M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022200411,23,PT09M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022200411,23,PT09M57.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,19
0022200411,25,PT09M38.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-81,22,8,Missed,1,,,0,v,MISS Craig 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0022200411,26,PT09M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022200411,27,PT09M26.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,20,2,Made,1,7,0,7,h,Sengun 2' Cutting Finger Roll Layup Shot (4 PTS) (Porter Jr. 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,22
0022200411,29,PT09M26.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0022200411,30,PT09M13.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-116,137,18,Made,1,7,2,9,v,Shamet 18' Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,2,24
0022200411,33,PT08M52.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,58,115,13,Made,1,9,2,11,h,Porter Jr. 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,25
0022200411,34,PT08M41.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-33,260,26,Missed,1,,,0,v,MISS Ayton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200411,35,PT08M41.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200411,36,PT08M20.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-118,225,25,Made,1,12,2,14,h,Smith Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Pullup Jump shot,1,3,28
0022200411,38,PT08M07.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,148,36,15,Missed,1,,,0,v,MISS Ayton 15' Jump Shot,Missed Shot,Jump Shot,1,2,29
