gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200991,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200991,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Poeltl: Tip to VanVleet,Jump Ball,,1,0,2
0022200991,7,PT11M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-27,44,5,Made,1,0,2,2,v,Barnes 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022200991,8,PT11M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-1,5,1,Made,1,2,2,4,h,Leonard 1' Driving Dunk (2 PTS) (Zubac 1 AST),Made Shot,Driving Dunk Shot,1,2,4
0022200991,11,PT10M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-114,137,18,Missed,1,,,0,v,MISS Barnes 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
0022200991,12,PT10M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200991,13,PT10M37.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022200991,13,PT10M37.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,8
0022200991,15,PT10M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,2,0,Made,1,2,4,6,v,Siakam Running Dunk (2 PTS) (VanVleet 1 AST),Made Shot,Running Dunk Shot,1,2,9
0022200991,17,PT10M19.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,10
0022200991,17,PT10M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (2 STL),,,1,0,11
0022200991,19,PT10M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,110,116,16,Missed,1,,,0,v,MISS Siakam 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022200991,20,PT10M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022200991,22,PT09M46.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-235,14,24,Missed,1,,,0,h,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200991,23,PT09M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200991,24,PT09M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-5,59,6,Made,1,2,6,8,v,Siakam 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,16
0022200991,25,PT09M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-31,22,4,Missed,1,,,0,h,MISS Leonard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022200991,26,PT09M09.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200991,27,PT09M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-173,186,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200991,28,PT09M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022200991,29,PT09M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Missed,1,,,0,v,MISS Siakam Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
0022200991,29,PT09M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,2,22
0022200991,31,PT09M02.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,23
0022200991,33,PT08M43.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-227,26,0,Missed,1,,,0,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200991,34,PT08M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200991,35,PT08M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-83,247,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200991,36,PT08M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022200991,37,PT08M06.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,26,16,3,Made,1,4,6,10,h,Morris Sr. 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
0022200991,38,PT07M45.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,92,9,Missed,1,,,0,v,MISS Poeltl 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
0022200991,39,PT07M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022200991,40,PT07M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Missed,1,,,0,v,MISS Barnes Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,31
0022200991,41,PT07M42.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0022200991,42,PT07M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,58,6,Made,1,4,8,12,v,Poeltl 6' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,33
0022200991,43,PT07M28.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
0022200991,44,PT07M10.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-230,32,0,Made,1,4,11,15,v,VanVleet 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,35
0022200991,46,PT07M09.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0022200991,47,PT07M04.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,37
0022200991,47,PT07M04.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (3 STL),,,1,0,38
0022200991,49,PT06M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,39,118,12,Missed,1,,,0,v,MISS Siakam 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,39
