gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201227,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0022201227,4,PT12M00.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2
0022201227,7,PT11M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,30,3,Made,1,0,2,2,v,Sabonis 3' Cutting Dunk Shot (2 PTS) (Huerter 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022201227,9,PT11M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-10,13,2,Made,1,2,2,4,h,Braun 2' Driving Dunk (2 PTS) (Jordan 1 AST),Made Shot,Driving Dunk Shot,1,2,4
0022201227,41,PT11M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,5
0022201227,13,PT11M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,120,99,16,Missed,1,,,0,v,MISS Fox 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022201227,14,PT11M04.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022201227,15,PT11M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,31,3,Missed,1,,,0,v,MISS Sabonis 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
0022201227,16,PT11M02.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022201227,92,PT10M58.00S,1,1610612743,DEN,1628971,Brown,B. Brown,11,38,4,Missed,1,,,0,h,MISS Brown 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022201227,93,PT10M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022201227,17,PT10M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022201227,17,PT10M47.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan STEAL (1 STL),,,1,0,13
0022201227,19,PT10M45.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0022201227,19,PT10M45.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter STEAL (1 STL),,,1,0,15
0022201227,21,PT10M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,199,169,26,Made,1,2,5,7,v,Barnes 26' 3PT Jump Shot (3 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,16
0022201227,23,PT10M25.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-232,-9,0,Missed,1,,,0,h,MISS Braun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022201227,24,PT10M25.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022201227,25,PT10M16.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,58,258,26,Made,1,2,8,10,v,Huerter 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,3,19
0022201227,27,PT10M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-58,12,6,Missed,1,,,0,h,MISS Braun 6' Layup,Missed Shot,Layup Shot,1,2,20
0022201227,27,PT10M01.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter BLOCK (1 BLK),,,1,2,21
0022201227,29,PT10M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022201227,30,PT10M00.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,23
0022201227,32,PT10M00.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,3,8,11,h,Braun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022201227,33,PT10M00.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,4,8,12,h,Braun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022201227,34,PT09M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-47,252,26,Made,1,4,11,15,v,Barnes 26' 3PT Pullup Jump Shot (6 PTS) (Fox 1 AST),Made Shot,Pullup Jump shot,1,3,26
0022201227,36,PT09M32.00S,1,1610612743,DEN,1628971,Brown,B. Brown,62,65,9,Made,1,6,11,17,h,Brown 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,27
0022201227,38,PT09M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,153,231,28,Made,1,6,14,20,v,Huerter 28' 3PT Jump Shot (6 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,28
0022201227,40,PT09M19.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0022201227,42,PT09M01.00S,1,1610612743,DEN,1631212,Watson,P. Watson,229,64,24,Missed,1,,,0,h,MISS Watson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022201227,43,PT08M58.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022201227,44,PT08M50.00S,1,1610612743,DEN,1628971,Brown,B. Brown,17,52,5,Missed,1,,,0,h,MISS Brown 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022201227,45,PT08M49.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022201227,46,PT08M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-5,262,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0022201227,47,PT08M35.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022201227,48,PT08M22.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-12,6,1,Made,1,8,14,22,h,Brown 1' Driving Finger Roll Layup (4 PTS) (Cancar 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,36
0022201227,50,PT08M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,15,32,4,Made,1,8,16,24,v,Fox 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,37
0022201227,51,PT07M54.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,38
0022201227,53,PT07M54.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,9,16,25,h,Cancar Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022201227,54,PT07M54.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,10,16,26,h,Cancar Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022201227,55,PT07M43.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-92,250,27,Made,1,10,19,29,v,Barnes 27' 3PT Jump Shot (9 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,41
0022201227,56,PT07M27.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-54,34,6,Missed,1,,,0,h,MISS Brown 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,42
0022201227,56,PT07M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,2,43
0022201227,58,PT07M27.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,44
0022201227,61,PT07M08.00S,1,1610612758,SAC,1628368,Fox,D. Fox,137,240,28,Made,1,10,22,32,v,Fox 28' 3PT Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,45
0022201227,63,PT06M56.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-25,12,3,Missed,1,,,0,h,MISS Watson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022201227,64,PT06M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022201227,65,PT06M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-17,11,2,Made,1,10,24,34,v,Murray 2' Cutting Layup Shot (2 PTS),Made Shot,Cutting Layup Shot,1,2,48
0022201227,67,PT06M32.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T3) (D.Taylor),Foul,Personal,1,0,49
0022201227,69,PT06M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Dozier FOR Barnes,Substitution,,0,0,50
0022201227,70,PT06M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Edwards FOR Fox,Substitution,,0,0,51
0022201227,73,PT06M26.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-5,251,25,Missed,1,,,0,h,MISS Braun 25' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,52
0022201227,74,PT06M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022201227,75,PT06M14.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,97,32,10,Missed,1,,,0,v,MISS Huerter 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022201227,76,PT06M13.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022201227,180,PT06M13.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,-16,25,3,Missed,1,,,0,v,MISS Edwards 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,56
0022201227,181,PT06M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022201227,78,PT05M56.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-10,16,2,Made,1,12,24,36,h,Braun 2' Cutting Layup Shot (6 PTS) (Jordan 2 AST),Made Shot,Cutting Layup Shot,1,2,58
0022201227,80,PT05M35.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,-173,183,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201227,81,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,60
0022201227,82,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-2,16,2,Made,1,12,26,38,v,Sabonis 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,61
0022201227,83,PT05M33.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,62
0022201227,85,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,12,27,39,v,Sabonis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,63
0022201227,86,PT05M17.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,26,2,3,Missed,1,,,0,h,MISS Cancar 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,64
0022201227,86,PT05M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (2 BLK),,,1,2,65
0022201227,88,PT05M14.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0022201227,89,PT05M14.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,67
0022201227,91,PT05M14.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,13,27,40,h,Watson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022201227,94,PT05M14.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Monk FOR Huerter,Substitution,,0,0,69
0022201227,95,PT05M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Lyles FOR Murray,Substitution,,0,0,70
0022201227,98,PT05M14.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,14,27,41,h,Watson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022201227,99,PT05M02.00S,1,1610612758,SAC,1628370,Monk,M. Monk,232,42,24,Missed,1,,,0,v,MISS Monk 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
0022201227,100,PT05M01.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,73
0022201227,101,PT05M01.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar L.B.FOUL (P1.T2) (D.Taylor),Foul,Loose Ball,1,0,74
0022201227,103,PT04M54.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75
0022201227,103,PT04M54.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar STEAL (1 STL),,,1,0,76
0022201227,105,PT04M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,77
0022201227,107,PT04M40.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0022201227,108,PT04M40.00S,1,0,,105,Majerle,D. Majerle,0,0,0,,0,14,27,41,,Instant Replay1st Period (3:57 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,79
0022201227,109,PT04M40.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,15,27,42,h,Cancar Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022201227,110,PT04M40.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,16,27,43,h,Cancar Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022201227,111,PT04M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,21,2,Made,1,16,29,45,v,Sabonis 2' Cutting Finger Roll Layup Shot (7 PTS) (Monk 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,82
