gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200549,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200549,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Horford: Tip to Gordon,Jump Ball,,1,0,2
0022200549,7,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,138,41,14,Missed,1,,,0,h,MISS Jokic 14' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022200549,8,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200549,9,PT11M29.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022200549,10,PT11M13.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,131,113,17,Made,1,2,0,2,h,Porter Jr. 17' Pullup Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Pullup Jump shot,1,2,6
0022200549,12,PT10M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-113,234,26,Made,1,2,3,5,v,Brown 26' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,7
0022200549,14,PT10M41.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,38,185,19,Missed,1,,,0,h,MISS Caldwell-Pope 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022200549,16,PT10M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0022200549,17,PT10M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-25,19,3,Made,1,2,5,7,v,Brown 3' Driving Layup (5 PTS) (Tatum 1 AST),Made Shot,Driving Layup Shot,1,2,10
0022200549,18,PT10M23.00S,1,1610612743,DEN,1628971,Brown,B. Brown,13,257,26,Made,1,5,5,10,h,Brown 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,11
