gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300166,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300166,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Valanciunas: Tip to Ingram,Jump Ball,,1,0,2
22300166,7,PT11M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,74,109,13,Missed,1,0,0,0,v,MISS Ingram 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22300166,8,PT11M40.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,0,0,0,v,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300166,9,PT11M39.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-6,27,3,Missed,1,0,0,0,v,MISS Robinson-Earl 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
22300166,10,PT11M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300166,11,PT11M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,0,0,h,Towns OFF.Foul (P1) (T.Ricks),Foul,Offensive,1,0,7
22300166,13,PT11M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,0,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
22300166,14,PT11M06.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-10,10,1,Made,1,0,2,2,v,Daniels 1' Driving Finger Roll Layup (2 PTS) (Ingram 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9
22300166,16,PT10M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-38,256,26,Made,1,3,2,5,h,McDaniels 26' 3PT Pullup Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Pullup Jump shot,1,3,10
22300166,18,PT10M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-1,122,12,Made,1,3,4,7,v,Valanciunas 12' Jump Shot (2 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,2,11
22300166,20,PT10M10.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,3,4,7,h,Gobert Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,12
22300166,21,PT09M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,10,177,18,Missed,1,3,4,7,v,MISS Ingram 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
22300166,22,PT09M51.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,3,4,7,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22300166,23,PT09M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,3,4,7,h,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
22300166,24,PT09M32.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-16,250,25,Missed,1,3,4,7,v,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300166,25,PT09M29.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,3,4,7,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300166,26,PT09M24.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,3,4,7,v,Robinson-Earl P.FOUL (P1.T1) (T.Ricks),Foul,Personal,1,0,18
22300166,28,PT09M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-5,246,25,Missed,1,3,4,7,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
22300166,29,PT09M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,4,7,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22300166,30,PT08M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,232,22,0,Missed,1,3,4,7,v,MISS Ingram 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22300166,31,PT08M57.00S,1,0,,1610612740,,,0,0,0,,0,3,4,7,v,Pelicans Rebound,Rebound,Unknown,1,0,22
22300166,33,PT08M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-148,15,15,Missed,1,3,4,7,v,MISS Ingram 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23
22300166,34,PT08M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,3,4,7,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22300166,35,PT08M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,48,256,26,Made,1,6,4,10,h,Towns 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,25
22300166,37,PT08M28.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,11,100,10,Missed,1,6,4,10,v,MISS Daniels 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
22300166,38,PT08M25.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,4,10,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
22300166,39,PT08M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-33,267,27,Made,1,9,4,13,h,Towns 27' 3PT Jump Shot (6 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,28
22300166,41,PT07M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-11,125,13,Made,1,9,6,15,v,Ingram 13' Turnaround Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Turnaround Jump Shot,1,2,29
22300166,43,PT07M40.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,9,6,15,v,Valanciunas P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,30
22300166,45,PT07M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-13,10,2,Made,1,11,6,17,h,Edwards 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
22300166,46,PT07M28.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,11,6,17,v,Daniels Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32
22300166,47,PT07M13.00S,1,1610612750,MIN,201144,Conley,M. Conley,88,231,25,Made,1,14,6,20,h,Conley 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,33
22300166,48,PT06M56.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-29,203,21,Missed,1,14,6,20,v,MISS Hawkins 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
22300166,49,PT06M53.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,14,6,20,h,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,35
