gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300362,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:09 PM EST),period,start,1,0,1
22300362,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,0,0,0,h,Jump Ball Looney vs. Horford: Tip to White,Jump Ball,,1,0,2
22300362,7,PT11M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-74,278,29,Missed,1,0,0,0,v,MISS Holiday 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22300362,8,PT11M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,0,0,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300362,10,PT11M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,48,120,13,Made,1,2,0,2,h,Curry 13' Driving Floating Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
22300362,12,PT11M10.00S,1,1610612738,BOS,1628401,White,D. White,228,-16,0,Made,1,2,3,5,v,White 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,6
22300362,14,PT10M56.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-211,143,25,Missed,1,2,3,5,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22300362,15,PT10M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,2,3,5,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300362,16,PT10M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,-157,220,27,Missed,1,2,3,5,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300362,17,PT10M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,2,3,5,v,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22300362,18,PT10M41.00S,1,1610612738,BOS,1628401,White,D. White,164,196,26,Made,1,2,6,8,v,White 26' 3PT Jump Shot (6 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,11
22300362,20,PT10M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,18,178,18,Made,1,4,6,10,h,Thompson 18' Pullup Jump Shot (2 PTS) (Looney 1 AST),Made Shot,Pullup Jump shot,1,2,12
22300362,22,PT10M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,232,65,24,Missed,1,4,6,10,v,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22300362,23,PT10M09.00S,1,0,,1610612738,,,0,0,0,,0,4,6,10,v,Celtics Rebound,Rebound,Unknown,1,0,14
22300362,25,PT10M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-192,170,26,Missed,1,4,6,10,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22300362,26,PT10M04.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,4,6,10,h,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300362,27,PT09M54.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,4,6,10,v,Holiday S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,17
22300362,29,PT09M54.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,4,6,10,h,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18
22300362,30,PT09M54.00S,1,0,,1610612744,,,0,0,0,,0,4,6,10,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,19
22300362,31,PT09M54.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,4,6,10,h,MISS Kuminga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,20
22300362,32,PT09M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,4,6,10,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22300362,33,PT09M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,34,34,5,Made,1,4,8,12,v,Tatum 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
22300362,34,PT09M27.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-195,164,25,Missed,1,4,8,12,h,MISS Kuminga 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,23
22300362,35,PT09M24.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,4,8,12,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
22300362,36,PT09M18.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,237,90,25,Missed,1,4,8,12,h,MISS Podziemski 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25
22300362,37,PT09M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,4,8,12,v,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
22300362,38,PT09M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,-32,15,4,Missed,1,4,8,12,v,MISS Horford 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27
22300362,39,PT09M04.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,4,8,12,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
22300362,40,PT08M58.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-205,142,25,Missed,1,4,8,12,h,MISS Podziemski 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22300362,41,PT08M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,8,12,v,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
22300362,42,PT08M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-121,252,28,Missed,1,4,8,12,v,MISS Tatum 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,31
22300362,43,PT08M47.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,4,8,12,h,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22300362,44,PT08M38.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,4,8,12,h,Looney Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
22300362,44,PT08M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,8,12,v,Tatum STEAL (1 STL),,,1,0,34
22300362,46,PT08M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,39,4,Made,1,4,10,14,v,Tatum 4' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,35
