gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200628,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22200628,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Lopez: Tip to Portis,Jump Ball,,1,0,2
22200628,7,PT11M44.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,0,0,0,h,Highsmith S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,3
22200628,9,PT11M44.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,0,1,1,v,Connaughton Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,4
22200628,10,PT11M44.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,0,1,1,v,MISS Connaughton Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,5
22200628,11,PT11M44.00S,1,0,,1610612749,,,0,0,0,,0,0,1,1,v,Bucks Rebound,Rebound,Normal Rebound,0,0,6
22200628,12,PT11M44.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,0,1,1,v,MISS Connaughton Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,7
22200628,13,PT11M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,1,1,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200628,14,PT11M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,63,6,Made,1,2,1,3,h,Adebayo 6' Fadeaway Jumper (2 PTS) (Strus 1 AST),Made Shot,Fadeaway Jump Shot,1,2,9
22200628,16,PT11M12.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,140,43,15,Missed,1,2,1,3,v,MISS Lopez 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10
22200628,17,PT11M08.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,2,1,3,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200628,18,PT10M51.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,235,60,24,Missed,1,2,1,3,h,MISS Vincent 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200628,19,PT10M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,2,1,3,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200628,20,PT10M39.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-130,22,13,Missed,1,2,1,3,v,MISS Beauchamp 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
22200628,21,PT10M35.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,2,1,3,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200628,22,PT10M21.00S,1,1610612748,MIA,1629622,Strus,M. Strus,49,20,5,Made,1,4,1,5,h,Strus 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
22200628,23,PT10M10.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-21,158,16,Made,1,4,3,7,v,Holiday 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,17
22200628,24,PT09M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,18,158,16,Made,1,6,3,9,h,Adebayo 16' Jump Shot (4 PTS) (Strus 2 AST),Made Shot,Jump Shot,1,2,18
22200628,26,PT09M43.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-23,276,28,Made,1,6,6,12,v,Connaughton 28' 3PT Jump Shot (4 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,19
22200628,28,PT09M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,97,107,14,Missed,1,6,6,12,h,MISS Adebayo 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
22200628,29,PT09M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,6,6,12,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200628,31,PT09M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,97,72,12,Missed,1,6,6,12,v,MISS Portis 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,22
22200628,32,PT09M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,6,6,12,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22200628,33,PT08M53.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-60,247,25,Missed,1,6,6,12,h,MISS Strus 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22200628,34,PT08M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,6,12,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
22200628,35,PT08M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-25,18,3,Made,1,8,6,14,h,Butler 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,26
22200628,36,PT08M16.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-235,14,24,Missed,1,8,6,14,v,MISS Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22200628,37,PT08M13.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,8,6,14,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22200628,38,PT08M03.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-43,253,26,Missed,1,8,6,14,h,MISS Highsmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200628,39,PT08M03.00S,1,0,,1610612749,,,0,0,0,,0,8,6,14,v,Bucks Rebound,Rebound,Unknown,0,0,30
22200628,41,PT07M52.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,8,6,14,v,Portis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31
22200628,41,PT07M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,6,14,h,Adebayo STEAL (1 STL),,,1,0,32
22200628,43,PT07M36.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,234,-21,0,Missed,1,8,6,14,h,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22200628,44,PT07M33.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,8,6,14,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200628,45,PT07M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,20,104,11,Missed,1,8,6,14,v,MISS Portis 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
22200628,46,PT07M20.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,8,6,14,h,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
22200628,47,PT07M10.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-23,104,11,Missed,1,8,6,14,h,MISS Butler 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37
22200628,48,PT07M07.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,8,6,14,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
22200628,49,PT07M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,13,61,6,Missed,1,8,6,14,v,MISS Portis 6' Running Layup,Missed Shot,Running Layup Shot,1,2,39
22200628,50,PT07M00.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,8,6,14,h,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22200628,51,PT06M56.00S,1,1610612748,MIA,1629622,Strus,M. Strus,159,188,25,Missed,1,8,6,14,h,MISS Strus 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,41
22200628,52,PT06M52.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,8,6,14,h,Vincent REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
22200628,53,PT06M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,69,36,8,Made,1,10,6,16,h,Butler 8' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,43
22200628,54,PT06M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,10,6,16,v,Lopez Violation:Defensive Goaltending (E.Malloy),Violation,Defensive Goaltending,1,0,44
22200628,55,PT06M45.00S,1,0,,1610612749,,,0,0,0,,0,10,6,16,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45
22200628,56,PT06M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,6,16,h,SUB: Robinson FOR Adebayo,Substitution,,0,0,46
22200628,57,PT06M45.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,10,6,16,v,SUB: Carter FOR Portis,Substitution,,0,0,47
22200628,58,PT06M45.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,10,6,16,v,SUB: Mamukelashvili FOR Holiday,Substitution,,0,0,48
22200628,62,PT06M31.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,22,58,6,Made,1,10,8,18,v,Connaughton 6' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,49
22200628,63,PT06M06.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,10,8,18,h,Highsmith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,50
22200628,63,PT06M06.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,10,8,18,v,Carter STEAL (1 STL),,,1,0,51
22200628,65,PT06M02.00S,1,1610612749,MIL,1628975,Carter,J. Carter,143,216,26,Missed,1,10,8,18,v,MISS Carter 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,52
22200628,66,PT05M58.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,10,8,18,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22200628,67,PT05M49.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,10,8,18,h,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,54
22200628,67,PT05M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,10,8,18,v,Lopez STEAL (1 STL),,,1,0,55
22200628,70,PT05M32.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,10,8,18,h,SUB: Oladipo FOR Vincent,Substitution,,0,0,56
22200628,71,PT05M32.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,10,8,18,h,SUB: Cain FOR Strus,Substitution,,0,0,57
22200628,72,PT05M32.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,10,8,18,v,SUB: Holiday FOR Beauchamp,Substitution,,0,0,58
