gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200714,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:34 PM EST),period,start,1,0,1
22200714,4,PT11M58.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,0,0,0,v,Williams III Violation:Jump Ball (M.Myers),Violation,Jump Ball,0,0,2
22200714,5,PT11M45.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-53,268,27,Missed,1,0,0,0,h,MISS Lowry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22200714,6,PT11M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,0,0,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200714,7,PT11M23.00S,1,1610612738,BOS,1628401,White,D. White,-69,38,8,Made,1,0,2,2,v,White 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
22200714,8,PT11M13.00S,1,1610612748,MIA,1628997,Martin,C. Martin,16,231,23,Missed,1,0,2,2,h,MISS Martin 23' Jump Shot,Missed Shot,Jump Shot,1,2,6
22200714,9,PT11M11.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,0,2,2,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200714,10,PT10M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,5,1,Made,1,0,4,4,v,Tatum 1' Driving Layup (2 PTS) (Pritchard 1 AST),Made Shot,Driving Layup Shot,1,2,8
22200714,11,PT10M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,61,88,11,Made,1,2,4,6,h,Herro 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,9
22200714,59,PT10M26.00S,1,1610612738,BOS,1628401,White,D. White,-237,25,24,Missed,1,2,4,6,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200714,60,PT10M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,2,4,6,v,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
22200714,14,PT10M21.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,2,4,6,h,Lowry S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,12
22200714,16,PT10M21.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,2,5,7,v,White Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,13
