gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200818,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200818,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Capela: Tip to Jones,Jump Ball,,1,0,2
22200818,7,PT11M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,37,115,12,Made,1,2,0,2,h,Ingram 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
22200818,8,PT11M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-185,177,26,Missed,1,2,0,2,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22200818,9,PT11M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,2,0,2,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200818,10,PT11M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,2,0,2,v,Collins P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,6
22200818,12,PT11M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-107,123,16,Made,1,4,0,4,h,Ingram 16' Pullup Jump Shot (4 PTS) (McCollum 1 AST),Made Shot,Pullup Jump shot,1,2,7
22200818,14,PT10M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-40,120,13,Missed,1,4,0,4,v,MISS Hunter 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
22200818,15,PT10M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,4,0,4,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200818,16,PT10M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-65,8,7,Missed,1,4,0,4,h,MISS Valanciunas 7' Hook Shot,Missed Shot,Hook Shot,1,2,10
22200818,17,PT10M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,4,0,4,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200818,18,PT10M25.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-28,243,24,Missed,1,4,0,4,v,MISS Hunter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200818,19,PT10M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,4,0,4,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200818,20,PT10M05.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-109,168,20,Missed,1,4,0,4,h,MISS Ingram 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
22200818,21,PT10M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,4,0,4,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
22200818,22,PT10M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,6,0,6,h,Valanciunas Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,16
22200818,23,PT09M43.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,6,0,6,h,Murphy III S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,17
22200818,25,PT09M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,6,1,7,v,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22200818,26,PT09M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,6,2,8,v,Collins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22200818,27,PT09M32.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-17,6,2,Made,1,8,2,10,h,McCollum 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
22200818,28,PT09M18.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-47,34,6,Missed,1,8,2,10,v,MISS Murray 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
22200818,29,PT09M16.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,8,2,10,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
22200818,30,PT09M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-232,26,0,Made,1,11,2,13,h,Murphy III 3PT Running Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Running Jump Shot,1,3,23
22200818,32,PT09M04.00S,1,0,,1610612737,,,0,0,0,,0,11,2,13,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
22200818,33,PT08M54.00S,1,1610612737,ATL,203991,Capela,C. Capela,-40,-7,4,Missed,1,11,2,13,v,MISS Capela 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25
22200818,34,PT08M52.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,11,2,13,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22200818,35,PT08M46.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-18,22,3,Missed,1,11,2,13,h,MISS Jones 3' Running Layup,Missed Shot,Running Layup Shot,1,2,27
22200818,36,PT08M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,2,13,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200818,37,PT08M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-81,25,8,Missed,1,11,2,13,v,MISS Hunter 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
22200818,38,PT08M28.00S,1,0,,1610612740,,,0,0,0,,0,11,2,13,h,PELICANS Rebound,Rebound,Unknown,1,0,30
22200818,39,PT08M28.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,2,13,v,Capela L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,31
22200818,41,PT08M18.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,11,2,13,v,Young S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,32
22200818,43,PT08M18.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,11,2,13,v,Young T.FOUL (P1.T3) (J.Butler),Foul,Technical,1,0,33
22200818,44,PT08M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,11,2,13,h,MISS Jones Free Throw Technical,Free Throw,Free Throw Technical,1,0,34
22200818,45,PT08M18.00S,1,0,,1610612740,,,0,0,0,,0,11,2,13,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,35
22200818,46,PT08M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,11,2,13,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
22200818,47,PT08M18.00S,1,0,,1610612740,,,0,0,0,,0,11,2,13,h,PELICANS Rebound,Rebound,Normal Rebound,1,0,37
22200818,48,PT08M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,12,2,14,h,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,38
22200818,49,PT08M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-237,30,24,Made,1,12,5,17,v,Murray 24' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,39
22200818,51,PT07M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-230,12,0,Missed,1,12,5,17,h,MISS Murphy III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200818,52,PT07M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,12,5,17,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22200818,53,PT07M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,17,6,2,Made,1,12,7,19,v,Capela 2' Alley Oop Layup (2 PTS) (Young 2 AST),Made Shot,Alley Oop Layup shot,1,2,42
22200818,55,PT07M41.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,12,7,19,h,Jones S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,43
22200818,57,PT07M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,12,8,20,v,Capela Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,44
22200818,58,PT07M22.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,12,8,20,h,Ingram Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,45
22200818,59,PT07M14.00S,1,1610612737,ATL,203991,Capela,C. Capela,17,22,3,Made,1,12,10,22,v,Capela 3' Cutting Finger Roll Layup Shot (5 PTS) (Young 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,46
22200818,61,PT06M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,1,10,1,Made,1,14,10,24,h,Valanciunas 1' Dunk (4 PTS) (Murphy III 1 AST),Made Shot,Dunk Shot,1,2,47
22200818,63,PT06M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-228,-15,0,Missed,1,14,10,24,v,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22200818,64,PT06M28.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,14,10,24,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
