gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301173,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22301173,4,PT12M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,0,0,0,h,Jump Ball Kornet vs. Bolden: Tip to Mykhailiuk,Jump Ball,,1,0,2
22301173,7,PT11M46.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,113,240,27,Missed,1,0,0,0,h,MISS Mykhailiuk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22301173,8,PT11M42.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,0,0,0,v,Micic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22301173,9,PT11M32.00S,1,1610612766,CHA,1641706,Miller,B. Miller,72,212,22,Missed,1,0,0,0,v,MISS Miller 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22301173,10,PT11M30.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,0,0,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22301173,11,PT11M17.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,141,224,26,Missed,1,0,0,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22301173,12,PT11M14.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,0,0,0,v,Bolden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22301173,13,PT11M00.00S,1,1610612766,CHA,203995,Micić,V. Micić,138,225,26,Made,1,0,3,3,v,Micic 26' 3PT Pullup Jump Shot (3 PTS) (Bolden 1 AST),Made Shot,Pullup Jump shot,1,3,9
22301173,15,PT10M43.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,21,13,2,Made,1,2,3,5,h,Kornet 2' Alley Oop Layup (2 PTS) (Pritchard 1 AST),Made Shot,Alley Oop Layup shot,1,2,10
22301173,18,PT10M23.00S,1,1610612766,CHA,1630544,Mann,T. Mann,137,215,25,Made,1,2,6,8,v,Mann 25' 3PT Pullup Jump Shot (3 PTS) (Bolden 2 AST),Made Shot,Pullup Jump shot,1,3,11
22301173,20,PT10M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,125,47,13,Made,1,4,6,10,h,Pritchard 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
