gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200461,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200461,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,h,Jump Ball Duren vs. Kessler: Tip to Markkanen,Jump Ball,,1,0,2
22200461,7,PT11M36.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,229,18,0,Made,1,0,3,3,v,Vanderbilt 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,3
22200461,9,PT11M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-227,10,0,Made,1,3,3,6,h,Ivey 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,4
22200461,11,PT11M00.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,3,3,6,h,Bogdanovic S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,5
22200461,13,PT11M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,3,4,7,v,Markkanen Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,6
22200461,14,PT11M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,3,5,8,v,Markkanen Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,7
22200461,15,PT11M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,3,6,9,v,Markkanen Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,8
22200461,16,PT10M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-15,34,4,Made,1,5,6,11,h,Stewart 4' Driving Hook Shot (2 PTS) (Hayes 2 AST),Made Shot,Driving Hook Shot,1,2,9
22200461,18,PT10M46.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,5,6,11,v,Kessler S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,10
22200461,20,PT10M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,6,6,12,h,Stewart Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,11
22200461,21,PT10M28.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,17,134,14,Made,1,6,8,14,v,Clarkson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
22200461,22,PT10M14.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,129,221,26,Missed,1,6,8,14,h,MISS Hayes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200461,23,PT10M11.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,6,8,14,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200461,24,PT09M59.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,4,43,4,Missed,1,6,8,14,v,MISS Clarkson 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,15
22200461,25,PT09M57.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,6,8,14,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200461,26,PT09M53.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,6,3,1,Made,1,8,8,16,h,Bogdanovic 1' Running Dunk (2 PTS) (Ivey 1 AST),Made Shot,Running Dunk Shot,1,2,17
22200461,28,PT09M39.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-1,11,1,Made,1,8,10,18,v,Kessler 1' Cutting Dunk Shot (2 PTS) (Conley 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
22200461,30,PT09M24.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,8,10,18,v,Conley P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,19
22200461,32,PT09M10.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-227,14,0,Missed,1,8,10,18,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200461,33,PT09M08.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,8,10,18,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200461,34,PT08M53.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,23,-1,2,Missed,1,8,10,18,v,MISS Markkanen 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
22200461,35,PT08M53.00S,1,0,,1610612762,,,0,0,0,,0,8,10,18,v,Jazz Rebound,Rebound,Unknown,1,0,23
22200461,37,PT08M46.00S,1,1610612762,UTA,201144,Conley,M. Conley,234,11,0,Missed,1,8,10,18,v,MISS Conley 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
22200461,38,PT08M43.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,8,10,18,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22200461,39,PT08M43.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,8,10,18,h,Ivey Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,26
22200461,40,PT08M28.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-29,48,6,Missed,1,8,10,18,v,MISS Clarkson 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
22200461,41,PT08M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,8,10,18,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200461,42,PT08M16.00S,1,1610612765,DET,1631105,Duren,J. Duren,34,8,3,Made,1,10,10,20,h,Duren 3' Layup (2 PTS) (Bogdanovic 1 AST),Made Shot,Layup Shot,1,2,29
22200461,44,PT07M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-65,258,27,Made,1,10,13,23,v,Markkanen 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,30
22200461,45,PT07M43.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,10,13,23,h,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
22200461,46,PT07M28.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-11,37,4,Missed,1,10,13,23,v,MISS Kessler 4' Dunk,Missed Shot,Dunk Shot,1,2,32
22200461,46,PT07M28.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,10,13,23,h,Stewart BLOCK (1 BLK),,,1,2,33
22200461,48,PT07M25.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,10,13,23,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22200461,49,PT07M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,2,37,4,Missed,1,10,13,23,h,MISS Duren 4' Layup,Missed Shot,Layup Shot,1,2,35
22200461,50,PT07M14.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,10,13,23,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
