gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400155,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0,1
22400155,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,0,0,0,h,Jump Ball Sarr vs. Jackson-Davis: Tip to Carrington,Jump Ball,,1,0,2
22400155,7,PT11M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-227,103,25,Missed,1,0,0,0,h,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400155,7,PT11M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,0,0,v,Wiggins BLOCK (1 BLK),,,1,3,4
22400155,9,PT11M35.00S,1,0,,1610612764,,,0,0,0,,0,0,0,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,5
22400155,11,PT11M33.00S,1,1610612764,WAS,1642273,George,K. George,-169,177,24,Missed,1,0,0,0,h,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400155,11,PT11M33.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0,0,0,v,Green BLOCK (1 BLK),,,1,3,7
22400155,13,PT11M33.00S,1,0,,1610612764,,,0,0,0,,0,0,0,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,8
22400155,14,PT11M33.00S,1,0,,1610612764,,,0,0,0,,0,0,0,0,h,WIZARDS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,9
22400155,15,PT11M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,-213,169,27,Made,1,0,3,3,v,Curry 27' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,10
22400155,17,PT11M02.00S,1,1610612764,WAS,1642273,George,K. George,-219,130,25,Missed,1,0,3,3,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22400155,18,PT10M59.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,0,3,3,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400155,19,PT10M45.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,74,21,8,Missed,1,0,3,3,v,MISS Jackson-Davis 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,13
22400155,19,PT10M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,0,3,3,h,Poole BLOCK (1 BLK),,,1,2,14
22400155,21,PT10M42.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,0,3,3,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400155,22,PT10M39.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,10,77,8,Missed,1,0,3,3,h,MISS Carrington 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
22400155,23,PT10M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0,3,3,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22400155,24,PT10M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-53,21,6,Made,1,0,5,5,v,Jackson-Davis 6' Cutting Dunk Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
22400155,26,PT10M13.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-91,226,24,Missed,1,0,5,5,h,MISS Sarr 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22400155,27,PT10M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0,5,5,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22400155,28,PT10M04.00S,1,1610612744,GSW,203110,Green,D. Green,-37,175,18,Made,1,0,7,7,v,Green 18' Running Jump Shot (2 PTS) (Payton II 1 AST),Made Shot,Running Jump Shot,1,2,21
22400155,30,PT09M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-20,271,27,Made,1,3,7,10,h,Poole 27' 3PT Step Back Jump Shot (3 PTS) (George 1 AST),Made Shot,Step Back Jump shot,1,3,22
22400155,32,PT09M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-20,53,6,Missed,1,3,7,10,v,MISS Wiggins 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
22400155,32,PT09M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,3,7,10,h,Sarr BLOCK (1 BLK),,,1,2,24
22400155,34,PT09M37.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,3,7,10,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
