gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400682,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400682,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Poeltl vs. Vucevic: Tip to Barnes,Jump Ball,,1,0,2
22400682,7,PT11M45.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-21,6,2,Missed,1,0,0,0,h,MISS Barrett 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
22400682,8,PT11M43.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,0,0,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400682,9,PT11M37.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-201,81,22,Made,1,0,2,2,v,Giddey 22' Running Jump Shot (2 PTS) (Dosunmu 1 AST),Made Shot,Running Jump Shot,1,2,5
22400682,11,PT11M26.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-167,195,26,Missed,1,0,2,2,h,MISS Dick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400682,12,PT11M23.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,0,2,2,h,Quickley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22400682,13,PT11M20.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,227,36,0,Made,1,3,2,5,h,Quickley 3PT Turnaround Jump Shot (3 PTS),Made Shot,Turnaround Jump Shot,1,3,8
22400682,14,PT11M08.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,121,215,25,Missed,1,3,2,5,v,MISS Dosunmu 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
22400682,15,PT11M04.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,3,2,5,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400682,16,PT11M00.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,42,105,11,Made,1,5,2,7,h,Quickley 11' Driving Floating Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,11
22400682,18,PT10M41.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,235,13,24,Missed,1,5,2,7,v,MISS Dosunmu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
