gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301027,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
22301027,4,PT12M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,0,0,0,h,Jump Ball Wiseman vs. Valanciunas: Tip to Sasser,Jump Ball,,1,0,2
22301027,7,PT11M34.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,86,17,9,Missed,1,0,0,0,h,MISS Wiseman 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
22301027,7,PT11M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,v,Valanciunas BLOCK (1 BLK),,,1,2,4
22301027,9,PT11M34.00S,1,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Rebound,Rebound,Unknown,0,0,5
22301027,10,PT11M34.00S,1,0,,1610612765,,,0,0,0,,0,0,0,0,h,PISTONS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,6
22301027,11,PT11M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,0,0,0,v,Williamson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
22301027,12,PT11M14.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,-39,203,21,Missed,1,0,0,0,h,MISS Brown Jr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
22301027,12,PT11M14.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,0,0,0,v,Murphy III BLOCK (1 BLK),,,1,2,9
22301027,13,PT11M11.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,0,0,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22301027,14,PT11M00.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-93,283,30,Missed,1,0,0,0,v,MISS Murphy III 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22301027,15,PT10M56.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,0,0,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22301027,16,PT10M50.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,0,0,0,h,Wiseman OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,13
22301027,18,PT10M50.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,0,0,0,h,Wiseman Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,14
22301027,20,PT10M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-37,6,4,Made,1,0,2,2,v,Valanciunas 4' Turnaround Fadeaway (2 PTS) (Williamson 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,15
22301027,22,PT10M12.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,0,2,2,h,Brown Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,16
22301027,22,PT10M12.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,0,2,2,v,McCollum STEAL (1 STL),,,1,0,17
22301027,24,PT10M07.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,78,259,27,Made,1,0,5,5,v,McCollum 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,18
22301027,25,PT09M41.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,235,137,27,Missed,1,0,5,5,h,MISS Brown Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22301027,26,PT09M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,0,5,5,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22301027,27,PT09M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-37,17,4,Missed,1,0,5,5,h,MISS Ivey 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21
22301027,28,PT09M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,5,5,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22301027,29,PT09M19.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-9,39,4,Made,1,0,7,7,v,Murphy III 4' Driving Dunk (2 PTS) (McCollum 1 AST),Made Shot,Driving Dunk Shot,1,2,23
22301027,31,PT09M02.00S,1,1610612765,DET,1629002,Metu,C. Metu,33,25,4,Made,1,2,7,9,h,Metu 4' Driving Dunk (2 PTS) (Ivey 1 AST),Made Shot,Driving Dunk Shot,1,2,24
22301027,33,PT08M42.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-7,162,16,Missed,1,2,7,9,v,MISS Valanciunas 16' Jump Shot,Missed Shot,Jump Shot,1,2,25
22301027,34,PT08M39.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,2,7,9,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
