gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:15 PM EST),period,start,0,0,1
22400019,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,0,0,0,h,Jump Ball Jackson-Davis vs. Jackson Jr.: Tip to Pippen Jr.,Jump Ball,,1,0,2
22400019,7,PT11M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,0,0,h,Wiggins P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,3
22400019,9,PT11M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-158,205,26,Missed,1,0,0,0,v,MISS Jackson Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
22400019,10,PT11M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0,0,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400019,11,PT11M24.00S,1,1610612744,GSW,203110,Green,D. Green,110,227,25,Missed,1,0,0,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400019,12,PT11M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400019,15,PT11M15.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,0,0,0,,0,0,0,0,h,Waters III S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,8
22400019,17,PT11M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,0,1,1,v,Wells Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,9
22400019,18,PT11M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,0,2,2,v,Wells Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,10
22400019,19,PT11M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,0,2,2,v,MISS Wells Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,11
22400019,20,PT11M12.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,0,2,2,v,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22400019,21,PT11M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0,2,2,h,WARRIORS T.Foul (Def. 3 Sec Green ) (B.Kennedy),Foul,Defense 3 Second,1,0,13
22400019,22,PT11M09.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,0,3,3,v,Pippen Jr. Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,14
22400019,23,PT10M55.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,6,99,10,Missed,1,0,3,3,v,MISS Clarke 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22400019,24,PT10M52.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,0,3,3,h,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400019,25,PT10M44.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,229,46,0,Made,1,3,3,6,h,Waters III 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,3,17
22400019,27,PT10M33.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-162,207,26,Missed,1,3,3,6,v,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22400019,28,PT10M29.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,3,3,6,h,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22400019,29,PT10M13.00S,1,1610612744,GSW,203110,Green,D. Green,-141,214,26,Missed,1,3,3,6,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
