gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200729,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
22200729,4,PT12M00.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,0,0,0,h,Jump Ball Bryant vs. Poeltl: Tip to James,Jump Ball,,1,0,2
22200729,7,PT11M41.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,0,0,0,h,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22200729,7,PT11M41.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,0,0,0,v,Bates-Diop STEAL (1 STL),,,1,0,4
22200729,9,PT11M17.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-31,27,4,Missed,1,0,0,0,v,MISS Poeltl 4' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,5
22200729,10,PT11M15.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,0,0,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200729,11,PT11M10.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-27,29,4,Missed,1,0,0,0,h,MISS Bryant 4' Running Layup,Missed Shot,Running Layup Shot,1,2,7
22200729,12,PT11M07.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,0,0,0,v,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200729,13,PT10M58.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-150,204,25,Made,1,0,3,3,v,Sochan 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,9
22200729,15,PT10M47.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,0,3,3,v,Bates-Diop S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,10
22200729,17,PT10M47.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,0,3,3,h,MISS Beverley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,11
22200729,18,PT10M47.00S,1,0,,1610612747,,,0,0,0,,0,0,3,3,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,12
