gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200364,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200364,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Plumlee: Tip to Rozier,Jump Ball,,1,0,2
22200364,7,PT11M37.00S,1,1610612766,CHA,1629023,Washington,P. Washington,17,56,6,Missed,1,0,0,0,v,MISS Washington 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22200364,7,PT11M37.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,0,0,0,h,Irving BLOCK (1 BLK),,,1,2,4
22200364,9,PT11M34.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200364,10,PT11M27.00S,1,1610612751,BKN,201142,Durant,K. Durant,125,188,23,Made,1,2,0,2,h,Durant 23' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
22200364,11,PT11M27.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,2,0,2,v,Plumlee S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,7
22200364,13,PT11M27.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,3,0,3,h,Durant Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,8
22200364,14,PT11M15.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,4,0,Made,1,3,2,5,v,Plumlee Dunk (2 PTS) (Washington 1 AST),Made Shot,Dunk Shot,1,2,9
22200364,16,PT10M56.00S,1,1610612751,BKN,202681,Irving,K. Irving,159,-5,16,Missed,1,3,2,5,h,MISS Irving 16' Jump Shot,Missed Shot,Jump Shot,1,2,10
22200364,17,PT10M54.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,3,2,5,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200364,18,PT10M48.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-77,240,25,Missed,1,3,2,5,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200364,19,PT10M42.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,3,2,5,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200364,20,PT10M36.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-167,202,26,Missed,1,3,2,5,h,MISS O'Neale 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,14
22200364,21,PT10M33.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,3,2,5,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200364,22,PT10M24.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,53,40,7,Missed,1,3,2,5,v,MISS Rozier 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,16
22200364,23,PT10M22.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,3,2,5,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
