gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300678,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
22300678,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Sabonis: Tip to Butler,Jump Ball,,1,0,2
22300678,9,PT11M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,199,182,27,Made,1,3,0,3,h,Butler 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,3
22300678,11,PT11M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,3,0,3,v,Fox Swinging Elbows Turnover (P1.T1),Turnover,Swinging Elbows Turnover,1,0,4
22300678,12,PT11M00.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-38,98,11,Missed,1,3,0,3,h,MISS Rozier 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
22300678,13,PT10M57.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,3,0,3,h,Highsmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22300678,14,PT10M54.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,175,211,27,Missed,1,3,0,3,h,MISS Rozier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22300678,15,PT10M51.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,3,0,3,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300678,16,PT10M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,98,237,26,Made,1,3,3,6,v,Murray 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,9
22300678,18,PT10M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-94,93,13,Missed,1,3,3,6,h,MISS Butler 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,10
22300678,19,PT10M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,3,3,6,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300678,20,PT10M06.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,3,6,h,Adebayo P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,12
22300678,22,PT09M59.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,169,195,26,Missed,1,3,3,6,v,MISS Huerter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22300678,23,PT09M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,3,3,6,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300678,24,PT09M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-58,108,12,Missed,1,3,3,6,h,MISS Adebayo 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15
22300678,25,PT09M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,3,3,6,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300678,26,PT09M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,159,199,25,Missed,1,3,3,6,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22300678,27,PT09M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,3,6,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300678,30,PT09M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,118,120,17,Missed,1,3,3,6,h,MISS Adebayo 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
22300678,31,PT09M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,3,3,6,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22300678,32,PT09M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,145,29,15,Missed,1,3,3,6,v,MISS Fox 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
22300678,33,PT09M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,3,6,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
22300678,34,PT08M59.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,3,3,6,v,Murray S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,23
22300678,36,PT08M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,4,3,7,h,Herro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22300678,37,PT08M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,5,3,8,h,Herro Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22300678,38,PT08M52.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,5,3,8,h,Rozier P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,26
22300678,40,PT08M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,3,8,h,Adebayo S.FOUL (P2.T3) (D.Taylor),Foul,Shooting,1,0,27
22300678,42,PT08M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,5,4,9,v,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28
22300678,43,PT08M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,4,9,h,SUB: Bryant FOR Adebayo,Substitution,,0,0,29
22300678,45,PT08M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,5,4,9,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,30
22300678,46,PT08M41.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,5,4,9,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300678,47,PT08M20.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-91,101,14,Made,1,7,4,11,h,Highsmith 14' Floating Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Floating Jump shot,1,2,32
22300678,49,PT08M11.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,7,4,11,v,Huerter Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,33
22300678,50,PT07M59.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,32,63,7,Missed,1,7,4,11,h,MISS Highsmith 7' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,34
22300678,51,PT07M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,4,11,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
22300678,52,PT07M51.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-38,10,4,Made,1,7,6,13,v,Huerter 4' Driving Reverse Layup (2 PTS) (Sabonis 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,36
22300678,54,PT07M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,7,6,13,h,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
22300678,54,PT07M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,6,13,v,Sabonis STEAL (1 STL),,,1,0,38
22300678,56,PT07M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,93,95,13,Missed,1,7,6,13,v,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
22300678,57,PT07M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,7,6,13,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22300678,58,PT07M29.00S,1,1610612758,SAC,1631099,Murray,K. Murray,23,22,3,Made,1,7,8,15,v,Murray 3' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,41
22300678,59,PT07M04.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,27,111,11,Missed,1,7,8,15,h,MISS Rozier 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
22300678,60,PT07M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,7,8,15,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22300678,61,PT07M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-199,176,27,Missed,1,7,8,15,v,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44
22300678,62,PT07M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,8,15,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
22300678,63,PT06M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,233,26,0,Made,1,10,8,18,h,Herro 3PT Jump Shot (5 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,46
22300678,65,PT06M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-33,33,5,Made,1,10,10,20,v,Fox 5' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,47
22300678,66,PT06M13.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,6,68,7,Missed,1,10,10,20,h,MISS Butler 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
22300678,66,PT06M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,10,10,20,v,Sabonis BLOCK (1 BLK),,,1,2,49
22300678,68,PT06M10.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,10,10,20,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
22300678,69,PT06M09.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,10,10,20,h,Highsmith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
22300678,69,PT06M09.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,10,20,v,Murray STEAL (1 STL),,,1,0,52
22300678,71,PT06M04.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-32,28,4,Made,1,10,12,22,v,Huerter 4' Running Layup (4 PTS) (Murray 1 AST),Made Shot,Running Layup Shot,1,2,53
22300678,73,PT06M03.00S,1,0,,1610612748,,,0,0,0,,0,10,12,22,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
22300678,74,PT06M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,10,12,22,h,SUB: Love FOR Herro,Substitution,,0,0,55
22300678,75,PT06M03.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,10,12,22,h,SUB: Jaquez Jr. FOR Bryant,Substitution,,0,0,56
22300678,78,PT05M43.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,10,12,22,v,Huerter S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,57
