gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300687,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300687,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jump Ball Jackson Jr. vs. Allen: Tip to Pippen Jr.,Jump Ball,,1,0,2
22300687,7,PT11M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-26,1,3,Missed,1,0,0,0,h,MISS Jackson Jr. 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
22300687,7,PT11M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,v,Allen BLOCK (1 BLK),,,1,2,4
22300687,9,PT11M36.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,0,0,0,h,Pippen Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22300687,10,PT11M35.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,100,239,26,Missed,1,0,0,0,h,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22300687,11,PT11M32.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,0,0,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300687,12,PT11M29.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-162,237,29,Made,1,0,3,3,v,Mitchell 29' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,8
22300687,13,PT11M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,20,9,2,Made,1,2,3,5,h,Jackson Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
22300687,14,PT10M52.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,43,4,Missed,1,2,3,5,v,MISS Allen 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
22300687,14,PT10M52.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,2,3,5,h,Aldama BLOCK (1 BLK),,,1,2,11
22300687,16,PT10M50.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,2,3,5,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300687,17,PT10M50.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,2,3,5,v,Wade Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,13
22300687,18,PT10M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,3,5,h,Jackson Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
22300687,18,PT10M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,3,5,v,Garland STEAL (1 STL),,,1,0,15
22300687,20,PT10M27.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-208,162,26,Missed,1,2,3,5,v,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
22300687,21,PT10M24.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,2,3,5,h,Pippen Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22300687,22,PT10M10.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,26,19,3,Made,1,4,3,7,h,Konchar 3' Cutting Finger Roll Layup Shot (2 PTS) (Jackson Jr. 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,18
22300687,24,PT09M58.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,4,3,7,h,Williams Jr. S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,19
22300687,26,PT09M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,4,4,8,v,Mitchell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,20
22300687,27,PT09M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,4,4,8,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,21
22300687,28,PT09M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,4,4,8,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300687,29,PT09M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,48,5,Made,1,6,4,10,h,Jackson Jr. 5' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,1,2,23
22300687,30,PT09M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,131,13,Made,1,6,6,12,v,Allen 13' Jump Shot (2 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,2,24
22300687,32,PT09M12.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-13,131,13,Missed,1,6,6,12,h,MISS Pippen Jr. 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
22300687,33,PT09M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,6,12,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300687,34,PT09M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,6,12,v,Garland Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,27
22300687,35,PT09M04.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,77,246,26,Missed,1,6,6,12,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22300687,36,PT09M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,6,6,12,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22300687,37,PT08M55.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-235,8,24,Missed,1,6,6,12,v,MISS Strus 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
22300687,38,PT08M52.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,6,6,12,h,Pippen Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
22300687,39,PT08M43.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-156,203,26,Made,1,9,6,15,h,Pippen Jr. 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 2 AST),Made Shot,Jump Shot,1,3,32
22300687,41,PT08M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,9,6,15,v,Garland Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,33
22300687,41,PT08M32.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,9,6,15,h,Pippen Jr. STEAL (1 STL),,,1,0,34
22300687,43,PT08M28.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-5,3,1,Made,1,11,6,17,h,Aldama 1' Running Dunk (2 PTS) (Pippen Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,35
22300687,45,PT08M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,21,101,10,Made,1,11,8,19,v,Garland 10' Driving Floating Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Driving Floating Jump Shot,1,2,36
22300687,47,PT07M58.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,27,35,4,Missed,1,11,8,19,h,MISS Pippen Jr. 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,37
22300687,48,PT07M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,8,19,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
22300687,49,PT07M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,15,18,2,Made,1,11,10,21,v,Mitchell 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,39
22300687,50,PT07M38.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,11,10,21,h,Pippen Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40
22300687,50,PT07M38.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,11,10,21,v,Wade STEAL (1 STL),,,1,0,41
22300687,52,PT07M32.00S,1,1610612739,CLE,1629731,Wade,D. Wade,225,20,0,Made,1,11,13,24,v,Wade 3PT Running Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Running Jump Shot,1,3,42
22300687,54,PT07M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,22,253,25,Missed,1,11,13,24,h,MISS Jackson Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
22300687,55,PT07M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,13,24,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
22300687,56,PT07M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,13,24,v,Allen Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45
22300687,56,PT07M05.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,11,13,24,h,Pippen Jr. STEAL (2 STL),,,1,0,46
22300687,58,PT06M59.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-232,75,24,Missed,1,11,13,24,h,MISS Aldama 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47
22300687,59,PT06M57.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,13,24,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22300687,60,PT06M49.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-11,16,2,Made,1,11,15,26,v,Mitchell 2' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,49
22300687,61,PT06M49.00S,1,0,,1610612763,,,0,0,0,,0,11,15,26,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22300687,64,PT06M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,11,15,26,v,SUB: Okoro FOR Garland,Substitution,,0,0,51
22300687,73,PT06M49.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,11,15,26,h,SUB: Jackson FOR Pippen Jr.,Substitution,,0,0,52
22300687,74,PT06M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,11,15,26,h,SUB: Gilyard FOR Konchar,Substitution,,0,0,53
22300687,68,PT06M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,216,127,25,Made,1,14,15,29,h,Jackson Jr. 25' 3PT Jump Shot (7 PTS) (Gilyard 1 AST),Made Shot,Jump Shot,1,3,54
22300687,70,PT06M09.00S,1,1610612739,CLE,1628386,Allen,J. Allen,61,68,9,Missed,1,14,15,29,v,MISS Allen 9' Jump Shot,Missed Shot,Jump Shot,1,2,55
22300687,71,PT06M05.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,14,15,29,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
22300687,72,PT05M54.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,185,218,29,Missed,1,14,15,29,h,MISS Aldama 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22300687,75,PT05M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,14,15,29,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
