gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200531,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200531,4,PT12M00.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,0,0,0,h,Jump Ball Koloko vs. Ayton: Tip to Craig,Jump Ball,,1,0,2
22200531,7,PT11M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-44,84,9,Missed,1,0,0,0,v,MISS Ayton 9' Hook Shot,Missed Shot,Hook Shot,1,2,3
22200531,7,PT11M36.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,0,0,h,Barnes BLOCK (1 BLK),,,1,2,4
22200531,9,PT11M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22200531,10,PT11M35.00S,1,0,,1610612756,,,0,0,0,,0,0,0,0,v,Suns Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,6
22200531,11,PT11M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,29,61,7,Missed,1,0,0,0,h,MISS Barnes 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
22200531,12,PT11M08.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,0,0,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200531,13,PT11M03.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,10,10,1,Made,1,0,2,2,v,Okogie 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,9
22200531,14,PT10M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-50,251,26,Made,1,3,2,5,h,Siakam 26' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,10
22200531,16,PT10M30.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,3,2,5,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
22200531,17,PT10M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-22,104,11,Made,1,5,2,7,h,Siakam 11' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,12
22200531,18,PT09M53.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-165,225,28,Made,1,5,5,10,v,Craig 28' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,13
22200531,20,PT09M42.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-170,210,27,Missed,1,5,5,10,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200531,21,PT09M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,5,5,10,h,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22200531,22,PT09M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,143,224,27,Made,1,8,5,13,h,Anunoby 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,16
22200531,24,PT09M26.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,8,5,13,v,Paul Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,17
22200531,24,PT09M26.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,8,5,13,h,Anunoby STEAL (1 STL),,,1,0,18
22200531,26,PT09M25.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,8,5,13,v,Okogie S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,19
22200531,28,PT09M25.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,9,5,14,h,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
22200531,29,PT09M25.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,10,5,15,h,Trent Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
22200531,30,PT09M09.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,170,27,17,Made,1,10,7,17,v,Okogie 17' Step Back Jump Shot (4 PTS) (Paul 2 AST),Made Shot,Step Back Jump shot,1,2,22
22200531,32,PT08M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,154,127,20,Missed,1,10,7,17,h,MISS Siakam 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
22200531,33,PT08M43.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,10,7,17,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22200531,34,PT08M34.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-7,8,1,Made,1,10,9,19,v,Craig 1' Layup (5 PTS) (Ayton 1 AST),Made Shot,Layup Shot,1,2,25
22200531,36,PT08M16.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,-18,17,2,Made,1,12,9,21,h,Koloko 2' Cutting Finger Roll Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,26
22200531,38,PT07M50.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,12,9,21,v,Paul Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,27
22200531,38,PT07M50.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,12,9,21,h,Koloko STEAL (1 STL),,,1,0,28
22200531,40,PT07M45.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,12,9,21,v,Craig P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,29
22200531,42,PT07M38.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-123,219,25,Missed,1,12,9,21,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22200531,43,PT07M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,12,9,21,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
22200531,44,PT07M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,44,48,7,Missed,1,12,9,21,v,MISS Ayton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,32
22200531,45,PT07M22.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,12,9,21,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22200531,50,PT07M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-2,11,1,Made,1,14,9,23,h,Anunoby 1' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,34
22200531,51,PT07M05.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,14,9,23,h,Koloko S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,35
22200531,53,PT07M05.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,14,9,23,v,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
22200531,54,PT07M05.00S,1,0,,1610612756,,,0,0,0,,0,14,9,23,v,Suns Rebound,Rebound,Normal Rebound,1,0,37
22200531,55,PT07M05.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,14,10,24,v,Okogie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,38
22200531,56,PT06M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-29,253,25,Missed,1,14,10,24,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22200531,57,PT06M41.00S,1,0,,1610612756,,,0,0,0,,0,14,10,24,v,Suns Rebound,Rebound,Unknown,0,0,40
22200531,59,PT06M41.00S,1,0,,1610612761,,,0,0,0,,0,14,10,24,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
22200531,61,PT06M21.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,14,10,24,v,Paul Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,42
22200531,61,PT06M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,14,10,24,h,Barnes STEAL (1 STL),,,1,0,43
22200531,63,PT06M11.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-142,99,17,Missed,1,14,10,24,h,MISS Trent Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
22200531,64,PT06M09.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,14,10,24,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
22200531,65,PT06M04.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-239,-6,24,Missed,1,14,10,24,v,MISS Okogie 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46
22200531,66,PT06M00.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,14,10,24,h,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22200531,67,PT05M45.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,1,38,4,Made,1,16,10,26,h,Koloko 4' Cutting Finger Roll Layup Shot (4 PTS) (Anunoby 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,48
22200531,69,PT05M22.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-173,193,26,Made,1,16,13,29,v,Craig 26' 3PT Jump Shot (8 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,49
22200531,71,PT05M09.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-82,247,26,Made,1,19,13,32,h,Trent Jr. 26' 3PT Jump Shot (5 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,50
22200531,73,PT04M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-145,23,15,Made,1,19,15,34,v,Ayton 15' Turnaround Fadeaway (2 PTS) (Bridges 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,51
22200531,75,PT04M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,19,15,34,v,Ayton S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,52
22200531,77,PT04M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,20,15,35,h,Anunoby Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,53
22200531,78,PT04M37.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,20,15,35,h,SUB: Boucher FOR Trent Jr.,Substitution,,0,0,54
22200531,79,PT04M37.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,20,15,35,h,SUB: Young FOR Koloko,Substitution,,0,0,55
22200531,80,PT04M37.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,20,15,35,v,SUB: Washington Jr. FOR Okogie,Substitution,,0,0,56
22200531,81,PT04M37.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,20,15,35,v,SUB: Lee FOR Paul,Substitution,,0,0,57
22200531,86,PT04M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,21,15,36,h,Anunoby Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,58
22200531,87,PT04M23.00S,1,1610612756,PHX,1627814,Lee,D. Lee,-31,268,27,Made,1,21,18,39,v,Lee 27' 3PT Jump Shot (3 PTS) (Washington Jr. 1 AST),Made Shot,Jump Shot,1,3,59
22200531,89,PT04M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-202,156,26,Missed,1,21,18,39,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22200531,90,PT04M05.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,21,18,39,v,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22200531,91,PT03M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-51,21,6,Missed,1,21,18,39,v,MISS Ayton 6' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,62
22200531,92,PT03M55.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,21,18,39,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
22200531,93,PT03M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,66,250,26,Missed,1,21,18,39,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22200531,94,PT03M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,21,18,39,v,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
22200531,95,PT03M27.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-48,62,8,Made,1,21,20,41,v,Craig 8' Fadeaway Jumper (10 PTS) (Ayton 2 AST),Made Shot,Fadeaway Jump Shot,1,2,66
22200531,97,PT03M05.00S,1,1610612761,TOR,201152,Young,T. Young,-17,27,3,Made,1,23,20,43,h,Young 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,67
22200531,98,PT02M54.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,23,20,43,v,Lee Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,68
22200531,99,PT02M54.00S,1,0,,1610612756,,,0,0,0,,0,23,20,43,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
22200531,100,PT02M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,23,20,43,h,SUB: Flynn FOR Anunoby,Substitution,,0,0,70
22200531,101,PT02M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,23,20,43,h,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,71
22200531,102,PT02M54.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,23,20,43,v,SUB: Landale FOR Craig,Substitution,,0,0,72
22200531,103,PT02M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,23,20,43,v,SUB: Wainright FOR Ayton,Substitution,,0,0,73
22200531,108,PT02M42.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,102,22,10,Missed,1,23,20,43,h,MISS Siakam 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
22200531,109,PT02M40.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,23,20,43,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
