gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200919,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200919,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,0,0,0,h,Jump Ball Williams vs. Wiseman: Tip to Wiseman,Jump Ball,,1,0,2
22200919,7,PT11M42.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-229,17,0,Made,1,0,3,3,v,McGruder 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,3
22200919,9,PT11M24.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-29,187,19,Missed,1,0,3,3,h,MISS Ball 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22200919,10,PT11M23.00S,1,0,,1610612766,,,0,0,0,,0,0,3,3,h,HORNETS Rebound,Rebound,Unknown,1,0,5
22200919,12,PT11M10.00S,1,1610612766,CHA,1631109,Williams,M. Williams,25,25,4,Made,1,2,3,5,h,Williams 4' Hook Shot (2 PTS) (Hayward 1 AST),Made Shot,Hook Shot,1,2,6
22200919,14,PT10M54.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,104,120,16,Made,1,2,5,7,v,Hayes 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
22200919,15,PT10M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,2,313,31,Made,1,5,5,10,h,Ball 31' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
22200919,16,PT10M24.00S,1,1610612765,DET,202692,Burks,A. Burks,28,80,8,Made,1,5,7,12,v,Burks 8' Floating Jump Shot (2 PTS) (Hayes 2 AST),Made Shot,Floating Jump shot,1,2,9
22200919,18,PT10M09.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,5,7,12,v,Burks P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,10
22200919,20,PT09M58.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,50,98,11,Made,1,7,7,14,h,Hayward 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
22200919,21,PT09M46.00S,1,1610612765,DET,1630587,Livers,I. Livers,-184,185,26,Missed,1,7,7,14,v,MISS Livers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200919,22,PT09M40.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,7,7,14,v,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
22200919,23,PT09M40.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,Made,1,7,9,16,v,Wiseman Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,14
22200919,24,PT09M37.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,7,9,16,v,McGruder P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,15
22200919,26,PT09M33.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,7,9,16,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
22200919,26,PT09M33.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,7,9,16,v,Hayes STEAL (1 STL),,,1,0,17
22200919,28,PT09M27.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,2,59,6,Made,1,7,11,18,v,Wiseman 6' Running Jump Shot (4 PTS) (Hayes 3 AST),Made Shot,Running Jump Shot,1,2,18
22200919,30,PT09M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,7,11,18,h,Ball Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,19
22200919,30,PT09M18.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,7,11,18,v,McGruder STEAL (1 STL),,,1,0,20
22200919,32,PT09M11.00S,1,1610612765,DET,202692,Burks,A. Burks,-180,185,26,Missed,1,7,11,18,v,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22200919,33,PT09M06.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,7,11,18,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
