gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300171,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22300171,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. B. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
22300171,7,PT11M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-33,29,4,Missed,1,0,0,0,v,MISS G. Antetokounmpo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22300171,8,PT11M40.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,0,0,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300171,9,PT11M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,60,127,14,Missed,1,0,0,0,h,MISS Mathurin 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22300171,10,PT11M28.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,0,0,0,h,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22300171,11,PT11M24.00S,1,1610612754,IND,1628971,Brown,B. Brown,-21,-4,2,Missed,1,0,0,0,h,MISS Brown 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,7
22300171,11,PT11M24.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,v,B. Lopez BLOCK (1 BLK),,,1,2,8
22300171,13,PT11M22.00S,1,0,,1610612754,,,0,0,0,,0,0,0,0,h,PACERS Rebound,Rebound,Unknown,0,0,9
22300171,15,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,-89,240,26,Made,1,3,0,3,h,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,10
22300171,17,PT11M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-74,260,27,Made,1,3,3,6,v,Middleton 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,11
22300171,18,PT10M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-126,232,26,Missed,1,3,3,6,h,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
22300171,19,PT10M44.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,3,3,6,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300171,20,PT10M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-121,222,25,Missed,1,3,3,6,v,MISS Middleton 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,14
22300171,21,PT10M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,3,3,6,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22300171,22,PT10M15.00S,1,0,,1610612754,,,0,0,0,,0,3,3,6,h,PACERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,16
22300171,23,PT10M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,16,18,2,Made,1,3,5,8,v,G. Antetokounmpo 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,17
22300171,24,PT10M03.00S,1,1610612749,MIL,1626166,Payne,C. Payne,0,0,0,,0,3,5,8,v,Payne P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,18
22300171,26,PT09M58.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,132,13,Made,1,5,5,10,h,Haliburton 13' Driving Floating Jump Shot (2 PTS) (Turner 1 AST),Made Shot,Driving Floating Jump Shot,1,2,19
22300171,28,PT09M51.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-175,212,27,Missed,1,5,5,10,v,MISS B. Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22300171,29,PT09M47.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,5,5,10,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22300171,31,PT09M30.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,227,74,24,Made,1,8,5,13,h,Mathurin 24' 3PT Pullup Jump Shot (3 PTS) (Turner 2 AST),Made Shot,Pullup Jump shot,1,3,22
22300171,33,PT09M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,62,6,Missed,1,8,5,13,v,MISS G. Antetokounmpo 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23
22300171,34,PT09M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,8,5,13,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22300171,35,PT09M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,125,240,27,Made,1,11,5,16,h,Mathurin 27' 3PT Running Jump Shot (6 PTS) (Haliburton 2 AST),Made Shot,Running Jump Shot,1,3,25
22300171,37,PT08M47.00S,1,1610612749,MIL,1626166,Payne,C. Payne,-12,11,2,Missed,1,11,5,16,v,MISS Payne 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,26
