gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200161,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:43 PM EST),period,start,0,0,1
22200161,4,PT12M00.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,0,0,0,h,Jump Ball Bol vs. Powell: Tip to Carter Jr.,Jump Ball,,1,0,2
22200161,7,PT11M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-10,34,4,Made,1,2,0,2,h,Carter Jr. 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,3
22200161,8,PT11M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,43,155,16,Missed,1,2,0,2,v,MISS Doncic 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,4
22200161,9,PT11M18.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,2,0,2,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200161,10,PT11M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,9,11,1,Made,1,4,0,4,h,Wagner 1' Driving Layup (2 PTS) (Suggs 1 AST),Made Shot,Driving Layup Shot,1,2,6
22200161,12,PT10M49.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-22,260,26,Made,1,4,3,7,v,Dinwiddie 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,7
22200161,14,PT10M29.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,4,3,7,h,Wagner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
22200161,14,PT10M29.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,3,7,v,Finney-Smith STEAL (1 STL),,,1,0,9
22200161,16,PT10M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-31,76,8,Made,1,4,5,9,v,Doncic 8' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,1,2,10
22200161,17,PT10M04.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,4,5,9,h,Okeke Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,11
22200161,18,PT09M51.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,208,143,25,Missed,1,4,5,9,v,MISS Dinwiddie 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
22200161,19,PT09M51.00S,1,0,,1610612753,,,0,0,0,,0,4,5,9,h,MAGIC Rebound,Rebound,Unknown,1,0,13
22200161,20,PT09M35.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-5,4,1,Made,1,6,5,11,h,Bol 1' Cutting Layup Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,14
22200161,23,PT09M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-181,204,27,Made,1,6,8,14,v,Doncic 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,15
22200161,24,PT09M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-5,22,2,Missed,1,6,8,14,h,MISS Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
22200161,24,PT09M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,6,8,14,v,Doncic BLOCK (1 BLK),,,1,2,17
22200161,26,PT09M15.00S,1,0,,1610612753,,,0,0,0,,0,6,8,14,h,MAGIC Rebound,Rebound,Unknown,1,0,18
22200161,28,PT09M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,8,1,Made,1,8,8,16,h,Carter Jr. 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
22200161,29,PT08M55.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-225,17,0,Missed,1,8,8,16,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200161,30,PT08M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,8,8,16,h,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22200161,31,PT08M50.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-7,15,2,Missed,1,8,8,16,h,MISS Suggs 2' Running Layup,Missed Shot,Running Layup Shot,1,2,22
22200161,31,PT08M50.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,8,8,16,v,Dinwiddie BLOCK (1 BLK),,,1,2,23
22200161,33,PT08M50.00S,1,0,,1610612753,,,0,0,0,,0,8,8,16,h,MAGIC Rebound,Rebound,Unknown,1,0,24
22200161,35,PT08M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-11,6,1,Made,1,10,8,18,h,Wagner 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,25
22200161,36,PT08M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,97,249,27,Missed,1,10,8,18,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
22200161,37,PT08M20.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,10,8,18,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200161,38,PT08M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-6,17,2,Missed,1,10,8,18,h,MISS Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
22200161,38,PT08M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,8,18,v,Doncic BLOCK (2 BLK),,,1,2,29
22200161,40,PT08M18.00S,1,0,,1610612753,,,0,0,0,,0,10,8,18,h,MAGIC Rebound,Rebound,Unknown,0,0,30
22200161,42,PT08M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,10,8,18,h,Carter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31
22200161,42,PT08M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,8,18,v,Doncic STEAL (1 STL),,,1,0,32
