gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300867,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:13 PM EST),period,start,0,0,1
22300867,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Collins: Tip to Butler,Jump Ball,,1,0,2
22300867,7,PT11M37.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-189,184,26,Missed,1,0,0,0,h,MISS D. Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22300867,8,PT11M34.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,0,0,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300867,10,PT11M32.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-227,111,25,Missed,1,0,0,0,h,MISS D. Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22300867,11,PT11M29.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,0,0,0,v,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300867,12,PT11M12.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,79,8,Missed,1,0,0,0,v,MISS Collins 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
22300867,12,PT11M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,0,0,h,Butler BLOCK (1 BLK),,,1,2,8
22300867,14,PT11M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,0,0,0,h,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300867,15,PT11M04.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,185,11,19,Missed,1,0,0,0,h,MISS Rozier 19' Jump Shot,Missed Shot,Jump Shot,1,2,10
22300867,16,PT11M02.00S,1,0,,1610612762,,,0,0,0,,0,0,0,0,v,Jazz Rebound,Rebound,Unknown,1,0,11
22300867,18,PT10M48.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,53,134,14,Made,1,0,2,2,v,Sexton 14' Fadeaway Jumper (2 PTS) (Collins 1 AST),Made Shot,Fadeaway Jump Shot,1,2,12
22300867,20,PT10M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,-1,0,Missed,1,0,2,2,h,MISS Adebayo Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,13
22300867,20,PT10M32.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,0,2,2,v,Hendricks BLOCK (1 BLK),,,1,2,14
22300867,22,PT10M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,2,2,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22300867,68,PT10M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,12,1,Missed,1,0,2,2,h,MISS Adebayo 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,16
22300867,68,PT10M30.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,2,2,v,Markkanen BLOCK (1 BLK),,,1,2,17
22300867,70,PT10M29.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,0,2,2,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300867,23,PT10M21.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-10,14,2,Made,1,0,4,4,v,Collins 2' Cutting Dunk Shot (2 PTS) (Sexton 1 AST),Made Shot,Cutting Dunk Shot,1,2,19
22300867,24,PT09M58.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-240,-15,24,Made,1,3,4,7,h,Butler 24' 3PT Step Back Jump Shot (3 PTS) (D. Robinson 1 AST),Made Shot,Step Back Jump shot,1,3,20
22300867,25,PT09M35.00S,1,1610612762,UTA,1641718,George,K. George,-10,251,25,Made,1,3,7,10,v,George 25' 3PT Pullup Jump Shot (3 PTS) (Collins 2 AST),Made Shot,Pullup Jump shot,1,3,21
22300867,27,PT09M18.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-197,180,27,Made,1,6,7,13,h,Jovic 27' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,22
22300867,29,PT09M01.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,191,187,27,Missed,1,6,7,13,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22300867,30,PT08M59.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,6,7,13,h,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22300867,31,PT08M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,26,136,14,Made,1,8,7,15,h,Adebayo 14' Floating Jump Shot (2 PTS) (Butler 2 AST),Made Shot,Floating Jump shot,1,2,25
22300867,33,PT08M35.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-132,226,26,Missed,1,8,7,15,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22300867,34,PT08M35.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,8,7,15,h,D. Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22300867,35,PT08M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,96,233,25,Made,1,11,7,18,h,D. Robinson 25' 3PT Jump Shot (3 PTS) (Jovic 1 AST),Made Shot,Jump Shot,1,3,28
22300867,37,PT08M03.00S,1,1610612762,UTA,1641718,George,K. George,-11,17,2,Made,1,11,9,20,v,George 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29
22300867,38,PT07M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,9,-3,1,Made,1,13,9,22,h,D. Robinson 1' Driving Finger Roll Layup (5 PTS) (Butler 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,30
22300867,40,PT07M35.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-225,16,0,Missed,1,13,9,22,v,MISS Sexton 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31
22300867,41,PT07M32.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,13,9,22,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300867,42,PT07M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-7,57,6,Missed,1,13,9,22,h,MISS Adebayo 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,33
22300867,44,PT07M18.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,13,9,22,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
