gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300823,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22300823,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Vucevic: Tip to White,Jump Ball,,1,0,2
22300823,7,PT11M45.00S,1,1610612741,CHI,1629632,White,C. White,-92,279,29,Made,1,0,3,3,v,White 29' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,3
22300823,9,PT11M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-123,226,26,Made,1,3,3,6,h,Ingram 26' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,4
22300823,11,PT11M11.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,3,3,6,v,Dosunmu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22300823,11,PT11M11.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,3,3,6,h,Ingram STEAL (1 STL),,,1,0,6
22300823,13,PT11M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,16,3,2,Made,1,5,3,8,h,Ingram 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,7
22300823,14,PT11M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,5,3,8,h,Valanciunas P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,8
22300823,16,PT10M53.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,217,113,24,Missed,1,5,3,8,v,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300823,17,PT10M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,5,3,8,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300823,18,PT10M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,158,235,28,Missed,1,5,3,8,h,MISS Murphy III 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11
22300823,19,PT10M42.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,5,3,8,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300823,20,PT10M32.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,5,3,8,v,White Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,13
22300823,20,PT10M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,5,3,8,h,Ingram STEAL (2 STL),,,1,0,14
22300823,22,PT10M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,118,152,19,Missed,1,5,3,8,h,MISS Valanciunas 19' Jump Shot,Missed Shot,Jump Shot,1,2,15
22300823,23,PT10M16.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,5,3,8,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300823,24,PT10M04.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,123,226,26,Missed,1,5,3,8,v,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22300823,25,PT10M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,5,3,8,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300823,26,PT09M53.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,5,3,8,h,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
22300823,26,PT09M53.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,5,3,8,v,Caruso STEAL (1 STL),,,1,0,20
22300823,28,PT09M49.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,20,2,2,Made,1,5,5,10,v,Dosunmu 2' Running Layup (2 PTS) (Caruso 1 AST),Made Shot,Running Layup Shot,1,2,21
22300823,30,PT09M30.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,191,179,26,Made,1,8,5,13,h,Murphy III 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,22
22300823,32,PT09M18.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,34,251,25,Made,1,8,8,16,v,Caruso 25' 3PT Step Back Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Step Back Jump shot,1,3,23
22300823,33,PT09M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,8,8,16,h,Ingram Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,0,24
22300823,33,PT09M12.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,8,8,16,v,Caruso STEAL (2 STL),,,0,0,25
22300823,35,PT09M06.00S,1,1610612741,CHI,1629632,White,C. White,-219,143,26,Missed,1,8,8,16,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22300823,35,PT09M06.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,8,8,16,h,Jones BLOCK (1 BLK),,,1,3,27
22300823,37,PT09M02.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,8,8,16,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300823,38,PT08M47.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-34,67,8,Missed,1,8,8,16,h,MISS Valanciunas 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
22300823,39,PT08M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,8,8,16,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22300823,40,PT08M42.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,17,-1,2,Made,1,8,10,18,v,Dosunmu 2' Running Layup (4 PTS) (Caruso 2 AST),Made Shot,Running Layup Shot,1,2,31
22300823,41,PT08M23.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,26,41,5,Made,1,10,10,20,h,Valanciunas 5' Turnaround Hook Shot (2 PTS) (Jones 2 AST),Made Shot,Turnaround Hook Shot,1,2,32
22300823,43,PT08M01.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-119,236,26,Missed,1,10,10,20,v,MISS Caruso 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
22300823,44,PT07M58.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,10,10,20,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22300823,46,PT07M40.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-74,242,25,Missed,1,10,10,20,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22300823,47,PT07M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,10,10,20,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
22300823,48,PT07M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,17,71,7,Missed,1,10,10,20,v,MISS Vucevic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,37
22300823,49,PT07M20.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,10,10,20,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
22300823,50,PT07M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-137,221,26,Missed,1,10,10,20,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22300823,51,PT07M08.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,10,10,20,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22300823,52,PT07M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,130,52,14,Missed,1,10,10,20,v,MISS Vucevic 14' Jump Shot,Missed Shot,Jump Shot,1,2,41
22300823,53,PT06M57.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,10,10,20,h,Murphy III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
22300823,54,PT06M41.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,1,26,3,Made,1,12,10,22,h,Williamson 3' Layup (2 PTS) (Ingram 1 AST),Made Shot,Layup Shot,1,2,43
22300823,57,PT06M15.00S,1,0,,1610612740,,,0,0,0,,0,12,10,22,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22300823,59,PT06M14.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,12,10,22,h,SUB: Nance Jr. FOR Williamson,Substitution,,0,0,45
