gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200574,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22200574,4,PT12M00.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,0,0,0,h,Jump Ball Bryant vs. Adebayo: Tip to Schroder,Jump Ball,,1,0,2
22200574,7,PT11M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-227,22,0,Missed,1,0,0,0,h,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200574,8,PT11M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,0,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200574,9,PT11M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-83,147,17,Missed,1,0,0,0,v,MISS Adebayo 17' Jump Shot,Missed Shot,Jump Shot,1,2,5
22200574,10,PT11M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,0,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200574,11,PT11M25.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,32,43,5,Made,1,2,0,2,h,Beverley 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
22200574,12,PT11M10.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,4,85,9,Made,1,2,2,4,v,Lowry 9' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8
22200574,14,PT10M54.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-138,10,14,Missed,1,2,2,4,h,MISS Bryant 14' Jump Shot,Missed Shot,Jump Shot,1,2,9
22200574,15,PT10M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,2,4,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200574,16,PT10M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,83,8,Made,1,2,4,6,v,Adebayo 8' Fadeaway Jumper (2 PTS) (Lowry 1 AST),Made Shot,Fadeaway Jump Shot,1,2,11
22200574,18,PT10M26.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-22,50,5,Missed,1,2,4,6,h,MISS Schroder 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22200574,18,PT10M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,4,6,v,Adebayo BLOCK (1 BLK),,,1,2,13
22200574,20,PT10M26.00S,1,0,,1610612747,,,0,0,0,,0,2,4,6,h,LAKERS Rebound,Rebound,Unknown,0,0,14
22200574,22,PT10M19.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-2,8,1,Made,1,4,4,8,h,Bryant 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,15
22200574,23,PT10M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,26,20,3,Made,1,4,6,10,v,Herro 3' Driving Layup (2 PTS) (Adebayo 2 AST),Made Shot,Driving Layup Shot,1,2,16
22200574,25,PT09M49.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,4,6,10,h,Toscano-Anderson OFF.Foul (P1) (L.Wood),Foul,Offensive,1,0,17
22200574,27,PT09M49.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,4,6,10,h,Toscano-Anderson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18
22200574,28,PT09M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-25,85,9,Missed,1,4,6,10,v,MISS Adebayo 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
22200574,29,PT09M27.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,4,6,10,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200574,30,PT09M13.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,107,247,27,Missed,1,4,6,10,h,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22200574,31,PT09M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,4,6,10,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
22200574,32,PT08M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-36,253,26,Missed,1,4,6,10,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22200574,33,PT08M55.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,4,6,10,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22200574,34,PT08M33.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,4,6,10,h,Beverley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
22200574,34,PT08M33.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,4,6,10,v,Butler STEAL (1 STL),,,1,0,26
22200574,36,PT08M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-9,18,2,Made,1,4,8,12,v,Butler 2' Running Finger Roll Layup (2 PTS) (Martin 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,27
22200574,38,PT08M07.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-23,31,4,Made,1,6,8,14,h,Schroder 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
22200574,39,PT07M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,42,21,5,Missed,1,6,8,14,v,MISS Herro 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
22200574,40,PT07M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,8,14,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
22200574,41,PT07M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,16,2,Made,1,6,10,16,v,Adebayo 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,31
22200574,42,PT07M34.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,228,31,0,Made,1,9,10,19,h,Schroder 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,32
22200574,44,PT07M11.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,23,18,3,Made,1,9,12,21,v,Lowry 3' Driving Finger Roll Layup (4 PTS) (Butler 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,33
22200574,46,PT06M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,12,21,v,Adebayo S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,34
22200574,48,PT06M54.00S,1,0,,1610612747,,,0,0,0,,0,9,12,21,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
22200574,49,PT06M54.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,9,12,21,h,SUB: Westbrook FOR Toscano-Anderson,Substitution,,0,0,36
22200574,51,PT06M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,10,12,22,h,Reaves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
22200574,52,PT06M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,11,12,23,h,Reaves Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
22200574,53,PT06M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,12,23,v,Butler Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
22200574,53,PT06M29.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,11,12,23,h,Schroder STEAL (1 STL),,,1,0,40
22200574,55,PT06M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,206,142,25,Missed,1,11,12,23,h,MISS Reaves 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,41
