gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301098,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22301098,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Smith Jr.: Tip to Reid,Jump Ball,,1,0,2
22301098,7,PT11M39.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-42,251,25,Missed,1,0,0,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22301098,8,PT11M35.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,0,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22301098,9,PT11M32.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,9,14,2,Missed,1,0,0,0,v,MISS Thompson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
22301098,10,PT11M30.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,0,0,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22301098,11,PT11M22.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-88,241,26,Missed,1,0,0,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22301098,12,PT11M19.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,0,0,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22301098,13,PT11M11.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-9,10,1,Missed,1,0,0,0,v,MISS Thompson 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,9
22301098,13,PT11M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,0,0,0,h,Reid BLOCK (1 BLK),,,1,2,10
22301098,15,PT11M07.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22301098,16,PT10M57.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,181,103,21,Missed,1,0,0,0,v,MISS VanVleet 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
22301098,17,PT10M56.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,v,Rockets Rebound,Rebound,Unknown,0,0,13
22301098,18,PT10M56.00S,1,0,,1610612745,,,0,0,0,,0,0,0,0,v,Rockets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,14
22301098,19,PT10M37.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,0,0,v,Ja. Green S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,15
22301098,21,PT10M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,1,0,1,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
22301098,22,PT10M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,1,0,1,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,17
