gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200484,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200484,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Barnes: Tip to Mitchell,Jump Ball,,1,0,2
22200484,7,PT11M51.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,0,0,0,h,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
22200484,7,PT11M51.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,0,0,0,v,Anunoby STEAL (1 STL),,,1,0,4
22200484,9,PT11M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Allen S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,5
22200484,11,PT11M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,1,1,v,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
22200484,12,PT11M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,2,2,v,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,7
22200484,13,PT11M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,15,0,2,Missed,1,0,2,2,h,MISS Mobley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22200484,14,PT11M17.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,0,2,2,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200484,15,PT11M14.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,206,135,25,Missed,1,0,2,2,v,MISS Anunoby 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
22200484,16,PT11M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,2,2,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200484,17,PT11M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,1,18,2,Made,1,2,2,4,h,Mobley 2' Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Dunk Shot,1,2,12
22200484,19,PT10M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,2,2,4,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
22200484,19,PT10M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,2,4,h,Garland STEAL (1 STL),,,1,0,14
22200484,21,PT10M34.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,2,4,0,Made,1,4,2,6,h,Okoro Running Dunk (2 PTS) (Garland 1 AST),Made Shot,Running Dunk Shot,1,2,15
22200484,23,PT10M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-127,101,16,Missed,1,4,2,6,v,MISS VanVleet 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
22200484,24,PT10M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,4,2,6,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200484,25,PT10M13.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,170,174,24,Missed,1,4,2,6,h,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22200484,26,PT10M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,4,2,6,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200484,27,PT10M04.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,2,25,3,Made,1,4,4,8,v,Anunoby 3' Running Layup (2 PTS) (Siakam 1 AST),Made Shot,Running Layup Shot,1,2,20
22200484,29,PT09M46.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,4,4,8,h,Mobley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,21
22200484,29,PT09M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,4,4,8,v,Siakam STEAL (1 STL),,,1,0,22
22200484,31,PT09M41.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,152,187,24,Made,1,4,7,11,v,Hernangomez 24' 3PT Running Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Running Jump Shot,1,3,23
22200484,33,PT09M22.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,4,7,11,h,Garland Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,24
22200484,33,PT09M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,4,7,11,v,Barnes STEAL (1 STL),,,1,0,25
22200484,35,PT09M17.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,15,15,2,Missed,1,4,7,11,v,MISS Anunoby 2' Running Layup,Missed Shot,Running Layup Shot,1,2,26
22200484,35,PT09M17.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,4,7,11,h,Okoro BLOCK (1 BLK),,,1,2,27
22200484,37,PT09M17.00S,1,0,,1610612761,,,0,0,0,,0,4,7,11,v,Raptors Rebound,Rebound,Unknown,0,0,28
22200484,39,PT09M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,138,231,27,Missed,1,4,7,11,v,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200484,40,PT09M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,4,7,11,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22200484,41,PT09M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,26,13,3,Missed,1,4,7,11,h,MISS Garland 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31
22200484,42,PT08M58.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,4,7,11,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200484,43,PT08M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-78,246,26,Missed,1,4,7,11,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22200484,44,PT08M42.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,4,7,11,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200484,45,PT08M29.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-18,76,8,Made,1,6,7,13,h,Okoro 8' Driving Floating Jump Shot (4 PTS) (Garland 2 AST),Made Shot,Driving Floating Jump Shot,1,2,35
22200484,47,PT08M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-2,10,1,Made,1,6,9,15,v,Barnes 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,36
22200484,48,PT08M06.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,6,9,15,h,Okoro S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,37
22200484,50,PT08M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,6,10,16,v,Barnes Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,38
22200484,51,PT07M57.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,228,47,0,Made,1,9,10,19,h,Okoro 3PT Jump Shot (7 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,39
22200484,53,PT07M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-15,20,3,Missed,1,9,10,19,v,MISS Siakam 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,40
22200484,54,PT07M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,9,10,19,h,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22200484,55,PT07M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,229,63,24,Missed,1,9,10,19,h,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22200484,56,PT07M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,9,10,19,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22200484,57,PT07M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,91,239,26,Made,1,9,13,22,v,Anunoby 26' 3PT Jump Shot (5 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,3,44
22200484,59,PT07M08.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-158,210,26,Missed,1,9,13,22,h,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
22200484,60,PT07M04.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,9,13,22,h,Okoro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
22200484,61,PT07M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,109,259,28,Made,1,12,13,25,h,Garland 28' 3PT Jump Shot (3 PTS) (Okoro 1 AST),Made Shot,Jump Shot,1,3,47
22200484,63,PT06M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,64,36,7,Made,1,12,15,27,v,Siakam 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,48
22200484,64,PT06M53.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,12,15,27,h,Okoro S.FOUL (P2.T3) (M.Ervin),Foul,Shooting,1,0,49
22200484,66,PT06M53.00S,1,0,,1610612739,,,0,0,0,,0,12,15,27,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22200484,67,PT06M53.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,12,15,27,h,SUB: Stevens FOR Okoro,Substitution,,0,0,51
