gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301007,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
22301007,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Claxton: Tip to Schroder,Jump Ball,,1,0,2
22301007,7,PT11M40.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,229,7,0,Missed,1,0,0,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22301007,8,PT11M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,0,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22301007,9,PT11M27.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-134,225,26,Missed,1,0,0,0,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
22301007,10,PT11M23.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,0,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22301007,11,PT11M12.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,87,102,13,Made,1,0,2,2,v,Thomas 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
22301007,12,PT10M57.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,0,2,2,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
22301007,13,PT10M33.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-58,90,11,Made,1,0,4,4,v,Thomas 11' Driving Floating Jump Shot (4 PTS) (Schroder 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22301007,15,PT10M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,17,2,Made,1,2,4,6,h,G. Antetokounmpo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,10
22301007,16,PT10M06.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,5,27,3,Missed,1,2,4,6,v,MISS Claxton 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
22301007,16,PT10M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,4,6,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,12
22301007,18,PT10M03.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,2,4,6,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22301007,19,PT09M58.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,43,90,10,Made,1,4,4,8,h,Crowder 10' Running Jump Shot (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Running Jump Shot,1,2,14
22301007,20,PT09M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-210,169,27,Missed,1,4,4,8,v,MISS Thomas 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
22301007,21,PT09M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,4,8,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22301007,22,PT09M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-7,27,3,Made,1,6,4,10,h,G. Antetokounmpo 3' Driving Finger Roll Layup (4 PTS) (Lillard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,17
22301007,24,PT09M27.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,6,4,10,v,Claxton S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,18
22301007,27,PT09M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,4,11,h,G. Antetokounmpo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,19
22301007,28,PT09M15.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-40,258,26,Missed,1,7,4,11,v,MISS Johnson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
22301007,29,PT09M12.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,7,4,11,v,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22301007,30,PT08M59.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-153,165,23,Missed,1,7,4,11,v,MISS Schroder 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22
22301007,31,PT08M55.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,7,4,11,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
