gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400498,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400498,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,h,Jump Ball Vucevic vs. Wembanyama: Tip to Sochan,Jump Ball,,1,0,2
22400498,7,PT11M43.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,0,0,v,Wembanyama Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22400498,7,PT11M43.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,0,0,0,h,White STEAL (1 STL),,,1,0,4
22400498,9,PT11M27.00S,1,1610612741,CHI,1629632,White,C. White,9,-3,1,Missed,1,0,0,0,h,MISS White 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
22400498,10,PT11M26.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,0,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400498,11,PT11M11.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,163,114,20,Made,1,0,2,2,v,Vassell 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
22400498,12,PT10M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,5,16,2,Missed,1,0,2,2,h,MISS Vucevic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22400498,12,PT10M49.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,2,2,v,Wembanyama BLOCK (1 BLK),,,1,2,9
22400498,14,PT10M49.00S,1,0,,1610612741,,,0,0,0,,0,0,2,2,h,BULLS Rebound,Rebound,Unknown,1,0,10
22400498,16,PT10M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-164,200,26,Missed,1,0,2,2,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,11
22400498,17,PT10M44.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,0,2,2,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,12
22400498,18,PT10M29.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,163,194,25,Made,1,0,5,5,v,Sochan 25' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,13
22400498,20,PT10M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-6,176,18,Missed,1,0,5,5,h,MISS LaVine 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14
22400498,21,PT10M10.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,0,5,5,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400498,22,PT10M01.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,13,61,6,Missed,1,0,5,5,v,MISS Wembanyama 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
22400498,22,PT10M01.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,0,5,5,h,Williams BLOCK (1 BLK),,,1,2,17
22400498,24,PT10M01.00S,1,0,,1610612759,,,0,0,0,,0,0,5,5,v,Spurs Rebound,Rebound,Unknown,1,0,18
22400498,26,PT09M57.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,4,14,1,Made,1,0,7,7,v,Sochan 1' Cutting Layup Shot (5 PTS) (Paul 1 AST),Made Shot,Cutting Layup Shot,1,2,19
22400498,28,PT09M42.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,233,-3,0,Missed,1,0,7,7,h,MISS Giddey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22400498,29,PT09M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,7,7,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22400498,30,PT09M35.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-157,197,25,Missed,1,0,7,7,v,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22400498,31,PT09M32.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,7,7,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400498,32,PT09M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,6,258,26,Missed,1,0,7,7,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22400498,33,PT09M23.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,0,7,7,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400498,34,PT09M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,7,7,v,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
22400498,35,PT09M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-12,176,18,Missed,1,0,7,7,h,MISS Vucevic 18' Jump Shot,Missed Shot,Jump Shot,1,2,27
22400498,36,PT09M01.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,0,7,7,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22400498,37,PT08M48.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,0,7,7,h,Jump Ball White vs. Vassell: Tip to LaVine,Jump Ball,,0,0,29
22400498,40,PT08M48.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,0,7,7,v,Vassell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,30
22400498,40,PT08M48.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,0,7,7,h,White STEAL (2 STL),,,1,0,31
22400498,42,PT08M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,10,60,6,Missed,1,0,7,7,h,MISS Vucevic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
22400498,42,PT08M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,7,7,v,Wembanyama BLOCK (2 BLK),,,1,2,33
22400498,44,PT08M28.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,7,7,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
22400498,45,PT08M22.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,7,7,v,Wembanyama Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,35
22400498,45,PT08M22.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,0,7,7,h,White STEAL (3 STL),,,1,0,36
22400498,47,PT08M18.00S,1,1610612741,CHI,1629632,White,C. White,-1,8,1,Made,1,2,7,9,h,White 1' Driving Layup (2 PTS) (LaVine 1 AST),Made Shot,Driving Layup Shot,1,2,37
22400498,49,PT08M18.00S,1,0,,1610612759,,,0,0,0,,0,2,7,9,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
22400498,50,PT08M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,233,8,0,Made,1,2,10,12,v,Vassell 3PT Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,39
22400498,52,PT07M50.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-167,230,28,Made,1,5,10,15,h,Williams 28' 3PT Jump Shot (3 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,40
22400498,55,PT07M43.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,5,10,15,h,SUB: Ball FOR White,Substitution,,0,0,41
22400498,57,PT07M38.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-129,218,25,Missed,1,5,10,15,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22400498,58,PT07M34.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,5,10,15,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22400498,59,PT07M16.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,5,10,15,h,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44
22400498,59,PT07M16.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,5,10,15,v,Vassell STEAL (1 STL),,,1,0,45
22400498,61,PT07M05.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,39,201,20,Made,1,5,12,17,v,Vassell 20' Pullup Jump Shot (7 PTS) (Paul 2 AST),Made Shot,Pullup Jump shot,1,2,46
22400498,63,PT06M56.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-11,280,28,Made,1,8,12,20,h,Williams 28' 3PT Jump Shot (6 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,47
22400498,65,PT06M45.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,6,264,26,Made,1,8,15,23,v,Wembanyama 26' 3PT Jump Shot (3 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,48
22400498,67,PT06M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,25,256,26,Missed,1,8,15,23,h,MISS LaVine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
22400498,68,PT06M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,8,15,23,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,50
22400498,69,PT06M26.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,110,255,28,Missed,1,8,15,23,v,MISS Wembanyama 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22400498,70,PT06M21.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,8,15,23,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
22400498,71,PT06M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-11,5,1,Missed,1,8,15,23,h,MISS LaVine 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,53
22400498,72,PT06M11.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,8,15,23,h,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
22400498,73,PT06M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-232,-5,0,Missed,1,8,15,23,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22400498,74,PT06M03.00S,1,0,,1610612741,,,0,0,0,,0,8,15,23,h,BULLS Rebound,Rebound,Unknown,0,0,56
22400498,75,PT06M03.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,8,15,23,v,Paul L.B.FOUL (P1.T1) (B.Taylor),Foul,Loose Ball,1,0,57
22400498,77,PT06M03.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,8,15,23,v,SUB: Bassey FOR Wembanyama,Substitution,,0,0,58
22400498,79,PT05M51.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,55,16,6,Made,1,10,15,25,h,Vucevic 6' Turnaround Hook Shot (2 PTS) (LaVine 3 AST),Made Shot,Turnaround Hook Shot,1,2,59
22400498,81,PT05M40.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,240,41,24,Missed,1,10,15,25,v,MISS Sochan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22400498,82,PT05M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,10,15,25,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22400498,83,PT05M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,9,16,2,Missed,1,10,15,25,h,MISS Vucevic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,62
22400498,84,PT05M25.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,10,15,25,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22400498,85,PT05M21.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,138,221,26,Missed,1,10,15,25,v,MISS Vassell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64
22400498,86,PT05M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,10,15,25,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22400498,87,PT05M11.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,25,15,3,Made,1,12,15,27,h,Giddey 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,66
22400498,88,PT04M41.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-230,6,0,Made,1,12,18,30,v,Barnes 3PT Jump Shot (3 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,67
22400498,90,PT04M24.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-178,183,26,Missed,1,12,18,30,h,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
