gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300341,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,1,0,1
22300341,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Lively II: Tip to Simons,Jump Ball,,1,0,2
22300341,7,PT11M53.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,4,6,1,Made,1,2,0,2,h,Ayton 1' Alley Oop Dunk (2 PTS) (Simons 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
22300341,9,PT11M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-172,218,28,Made,1,2,3,5,v,Doncic 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,4
22300341,10,PT11M14.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-7,1,1,Made,1,4,3,7,h,Ayton 1' Dunk (4 PTS) (Sharpe 1 AST),Made Shot,Dunk Shot,1,2,5
22300341,12,PT11M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,7,281,28,Missed,1,4,3,7,v,MISS Doncic 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
22300341,13,PT10M57.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,4,3,7,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300341,14,PT10M46.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-48,133,14,Missed,1,4,3,7,h,MISS Sharpe 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22300341,15,PT10M44.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,4,3,7,v,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300341,16,PT10M35.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,161,200,26,Missed,1,4,3,7,v,MISS Jones Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300341,17,PT10M28.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,4,3,7,v,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
22300341,18,PT10M28.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,Missed,1,4,3,7,v,MISS Lively II Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,12
22300341,19,PT10M28.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,4,3,7,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
