gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400020,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,1,0,1
22400020,4,PT12M00.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,0,0,0,h,Jump Ball Len vs. Gobert: Tip to Sabonis,Jump Ball,,1,0,2
22400020,8,PT11M37.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,0,0,0,v,Edwards P.FOUL (P1.T1) (I.Hwang),Foul,Personal,1,0,3
22400020,10,PT11M23.00S,1,1610612758,SAC,203458,Len,A. Len,-227,-1,0,Missed,1,0,0,0,h,MISS Len 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22400020,11,PT11M21.00S,1,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,5
22400020,13,PT11M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,14,1,Made,1,0,2,2,v,Gobert 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,6
22400020,14,PT10M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,15,131,13,Made,1,2,2,4,h,Fox 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,7
22400020,15,PT10M35.00S,1,1610612750,MIN,203944,Randle,J. Randle,-152,195,25,Missed,1,2,2,4,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22400020,16,PT10M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,2,2,4,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400020,17,PT10M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,2,2,4,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
22400020,17,PT10M31.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,2,2,4,v,Conley STEAL (1 STL),,,1,0,11
22400020,19,PT10M22.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,104,222,25,Missed,1,2,2,4,v,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22400020,20,PT10M20.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,2,2,4,v,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
22400020,21,PT10M10.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-228,-13,0,Missed,1,2,2,4,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22400020,22,PT10M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,2,4,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400020,23,PT10M00.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-207,147,25,Made,1,5,2,7,h,Fox 25' 3PT Running Jump Shot (5 PTS) (Sabonis 1 AST),Made Shot,Running Jump Shot,1,3,16
22400020,25,PT09M50.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,2,7,h,Sabonis S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,17
22400020,27,PT09M50.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,5,3,8,v,Randle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22400020,28,PT09M50.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,5,4,9,v,Randle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22400020,29,PT09M35.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-9,191,19,Made,1,7,4,11,h,Murray 19' Pullup Jump Shot (2 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,2,20
22400020,30,PT09M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,81,257,27,Made,1,7,7,14,v,Edwards 27' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,21
22400020,32,PT09M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-116,128,17,Missed,1,7,7,14,h,MISS Fox 17' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,22
22400020,33,PT09M08.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,7,7,14,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400020,35,PT08M49.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-70,167,18,Made,1,7,9,16,v,Edwards 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,24
22400020,36,PT08M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,43,4,Made,1,9,9,18,h,Sabonis 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,25
22400020,37,PT08M17.00S,1,1610612750,MIN,203944,Randle,J. Randle,-75,234,25,Missed,1,9,9,18,v,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
22400020,38,PT08M14.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,9,9,18,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400020,39,PT08M04.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,9,18,h,Sabonis Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,28
22400020,40,PT07M56.00S,1,1610612750,MIN,201144,Conley,M. Conley,-188,162,25,Made,1,9,12,21,v,Conley 25' 3PT Pullup Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,3,29
22400020,42,PT07M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,9,12,21,h,Fox S.FOUL (P1.T2) (I.Hwang),Foul,Shooting,1,0,30
