gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400962,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400962,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,0,0,0,h,Jump Ball Edey vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
22400962,7,PT11M42.00S,1,1610612739,CLE,1629622,Strus,M. Strus,185,169,25,Made,1,0,3,3,v,Strus 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,3
22400962,9,PT11M24.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,4,12,1,Made,1,2,3,5,h,Edey 1' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
22400962,11,PT11M16.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,3,5,h,Bane S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,5
22400962,13,PT11M16.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,2,4,6,v,Strus Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,6
22400962,14,PT11M16.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,2,5,7,v,Strus Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,7
22400962,15,PT11M16.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,2,6,8,v,Strus Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,8
22400962,16,PT11M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-25,17,3,Made,1,4,6,10,h,Morant 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9
22400962,17,PT10M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,4,6,10,v,Garland Traveling Turnover (P1.T1),Turnover,Traveling,1,0,10
22400962,18,PT10M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-75,81,11,Missed,1,4,6,10,h,MISS Morant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
22400962,19,PT10M36.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,4,6,10,h,Edey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22400962,20,PT10M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,6,10,v,Allen S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,13
22400962,22,PT10M35.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,5,6,11,h,Edey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14
22400962,23,PT10M35.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,6,6,12,h,Edey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,15
22400962,25,PT10M16.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,6,6,12,h,Edey S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,16
22400962,27,PT10M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,6,7,13,v,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
